,year,BA,Utility,Utility Number,State
1354,2014,NYIS,"Stream Energy New York, LLC",58181.0,NY
1355,2014,PJM,"HOP Energy, LLC",58204.0,PA
1356,2014,PJM,"HOP Energy, LLC",58204.0,NY
1357,2014,PJM,"HOP Energy, LLC",58204.0,NJ
1358,2014,NYIS,"EnergyMark, LLC",58248.0,NY
1359,2014,ERCO,V247 Power Corporation,58263.0,TX
1360,2014,PJM,"Palmco Power IL, LLC",58314.0,IL
1361,2014,PJM,"XOOM Energy Pennsylvania, LLC",58339.0,PA
1362,2014,NYIS,"XOOM Energy New York, LLC",58367.0,NY
1363,2014,PJM,"Stream Energy Columbia, LLC",58476.0,DC
1364,2014,PJM,"XOOM Energy Delaware, LLC",58632.0,DE
1365,2014,PJM,Respond Power LLC,58663.0,MD
1366,2014,PJM,Respond Power LLC,58663.0,NJ
1367,2014,PJM,Respond Power LLC,58663.0,PA
1368,2014,PJM,"North American Power and Gas, LLC",58667.0,PA
1369,2014,PJM,"North American Power and Gas, LLC",58667.0,OH
1370,2014,NYIS,"North American Power and Gas, LLC",58667.0,NY
1371,2014,PJM,"North American Power and Gas, LLC",58667.0,NJ
1372,2014,ERCO,"North American Power and Gas, LLC",58667.0,TX
1373,2014,PJM,"North American Power and Gas, LLC",58667.0,MD
1374,2014,PJM,"North American Power and Gas, LLC",58667.0,IL
1375,2014,PJM,Everyday Energy LLC,58683.0,IL
1376,2014,NYIS,Everyday Energy LLC,58683.0,NY
1377,2014,PJM,Everyday Energy LLC,58683.0,OH
1378,2014,PJM,EDF Industrial Power Services (OH),58708.0,OH
1379,2014,ERCO,Pro Power Providers,58805.0,TX
1380,2014,NYIS,Kiwi Energy NY LLC,58853.0,NY
1381,2014,ERCO,"Enertrade Electric, LLC",58859.0,TX
1382,2014,ERCO,"Galt Power Texas, LLC",58950.0,TX
1383,2014,PJM,"Ethical Electric, Inc.",58951.0,OH
1384,2014,NYIS,"Ethical Electric, Inc.",58951.0,NY
1385,2014,PJM,"Ethical Electric, Inc.",58951.0,NJ
1386,2014,PJM,"Ethical Electric, Inc.",58951.0,PA
1387,2014,PJM,"Ethical Electric, Inc.",58951.0,IL
1388,2014,PJM,"Ethical Electric, Inc.",58951.0,DE
1389,2014,PJM,"Ethical Electric, Inc.",58951.0,DC
1390,2014,PJM,"Ethical Electric, Inc.",58951.0,MD
1391,2014,PJM,Sperian Energy Corp,58952.0,IL
1392,2014,PJM,Sperian Energy Corp,58952.0,MD
1393,2014,PJM,Sperian Energy Corp,58952.0,NJ
1394,2014,NYIS,Sperian Energy Corp,58952.0,NY
1395,2014,PJM,Sperian Energy Corp,58952.0,OH
1396,2014,PJM,Sperian Energy Corp,58952.0,PA
1397,2014,PJM,"Star Energy Partners, LLC",58953.0,OH
1398,2014,ERCO,Breeze LLC,58954.0,TX
1399,2014,PJM,"Blue Pilot Energy, LLC",58955.0,PA
1400,2014,PJM,"Blue Pilot Energy, LLC",58955.0,MD
1401,2014,PJM,"SmartEnergy Holdings, LLC",58956.0,DE
1402,2014,PJM,"SmartEnergy Holdings, LLC",58956.0,NJ
1403,2014,PJM,"SmartEnergy Holdings, LLC",58956.0,OH
1404,2014,PJM,"SmartEnergy Holdings, LLC",58956.0,PA
1405,2014,PJM,"Interstate Gas Supply, Inc.",58957.0,OH
1406,2014,PJM,"Border Energy, Inc",58958.0,OH
1407,2014,ERCO,Brooklet Energy Distribution,58963.0,TX
1408,2014,PJM,"Alpha Gas and Electric, LLC",58964.0,NJ
1409,2014,NYIS,"Alpha Gas and Electric, LLC",58964.0,NY
1410,2014,PJM,"Alpha Gas and Electric, LLC",58964.0,PA
1411,2014,PJM,Energy.Me Midwest LLC,58965.0,OH
1412,2014,PJM,Energy.Me Midwest LLC,58965.0,PA
1413,2014,PJM,Energy.Me Midwest LLC,58965.0,NJ
1414,2014,PJM,Energy.Me Midwest LLC,58965.0,DC
1415,2014,PJM,Energy.Me Midwest LLC,58965.0,IL
1416,2014,PJM,Energy.Me Midwest LLC,58965.0,MD
1417,2014,PJM,Marathon Power LLC,58966.0,NJ
1418,2014,NYIS,Marathon Power LLC,58966.0,NY
1419,2014,PJM,Marathon Power LLC,58966.0,PA
1420,2014,NYIS,"SBR Energy, LLC",58967.0,NY
1421,2014,PJM,"Realgy, LLC",58972.0,IL
1422,2014,PJM,"Discount Energy Group, LLC",58973.0,PA
1423,2014,PJM,"Discount Energy Group, LLC",58973.0,OH
1424,2014,PJM,"Discount Energy Group, LLC",58973.0,MD
1425,2014,PJM,"Discount Energy Group, LLC",58973.0,NJ
1426,2014,PJM,"Harborside Energy, LLC",58978.0,NJ
1427,2014,PJM,Astral Energy LLC,59052.0,NJ
1428,2014,NYIS,Astral Energy LLC,59052.0,NY
1429,2014,NYIS,"Abest Power & Gas, LLC",59053.0,NY
1430,2014,PJM,"Eligo Energy, LLC",59054.0,OH
1431,2014,NYIS,"Eligo Energy, LLC",59054.0,NY
1432,2014,PJM,"Eligo Energy, LLC",59054.0,IL
1433,2014,PJM,"Choice Energy, LLC d/b/a 4 Choice Energy",59055.0,NJ
1434,2014,PJM,"Choice Energy, LLC d/b/a 4 Choice Energy",59055.0,OH
1435,2014,PJM,"Choice Energy, LLC d/b/a 4 Choice Energy",59055.0,PA
1436,2014,PJM,"Gerdau Ameristeel Energy, Inc.",59058.0,NJ
1437,2014,ERCO,Pioneer Power LLC DBA Pioneer Energy,59061.0,TX
1438,2014,PJM,"Great American Power, LLC",59064.0,PA
1439,2014,PJM,"Great American Power, LLC",59064.0,MD
1440,2014,PJM,Titan Gas LLC,59065.0,OH
1441,2014,PJM,VCharge Inc.,59066.0,PA
1442,2014,NYIS,"Family Energy, Inc. New York",59082.0,NY
1443,2014,PJM,SFE Energy Pennsylvania,59083.0,PA
1444,2014,PJM,"SFE Energy Maryland, Inc",59084.0,MD
1445,2014,PJM,"Constellation Solar Holding, LLC",59086.0,OH
1446,2014,NYIS,"Constellation Solar Holding, LLC",59086.0,NY
1447,2014,PJM,"Constellation Solar Holding, LLC",59086.0,NJ
1448,2014,PJM,"Constellation Solar Holding, LLC",59086.0,MD
1449,2014,PJM,"Constellation Solar Holding, LLC",59086.0,DC
1450,2014,PJM,"Nordic Energy Services, LLC",59088.0,PA
1451,2014,PJM,"Nordic Energy Services, LLC",59088.0,IL
1452,2014,PJM,"Nordic Energy Services, LLC",59088.0,MD
1453,2014,PJM,"Nordic Energy Services, LLC",59088.0,NJ
1454,2014,PJM,"Nordic Energy Services, LLC",59088.0,OH
1455,2014,PJM,"Guttman Energy, Inc.",59112.0,OH
1456,2014,PJM,"Guttman Energy, Inc.",59112.0,PA
1457,2014,NYIS,MPower Energy LLC,59128.0,NY
1458,2014,PJM,SunEdison LLC,59139.0,MD
1459,2014,PJM,SunEdison LLC,59139.0,NJ
1460,2014,NYIS,SunEdison LLC,59139.0,NY
1461,2014,PJM,SunEdison LLC,59139.0,PA
1462,2014,PJM,SunEdison LLC,59139.0,OH
1463,2014,PJM,"Shipley Choice, LLC",59410.0,PA
1464,2014,PJM,Heartland REMC,59505.0,IN
1465,2014,PJM,"Kilowatt Financial, LLC",59556.0,MD
1466,2014,PJM,Sunnova,59579.0,MD
1467,2014,NYIS,Sunnova,59579.0,NJ
1468,2014,PJM,Sunnova,59579.0,NY
1469,2014,PJM,Sunnova,59579.0,PA
1470,2014,ERCO,Sunnova,59579.0,TX
1471,2014,PJM,Sunnova,59579.0,NJ
1472,2014,PJM,Sunnova,59579.0,IN
1473,2014,PJM,"SunPower Capital, LLC",59580.0,PA
1474,2014,NYIS,"SunPower Capital, LLC",59580.0,NY
1475,2014,PJM,"SunPower Capital, LLC",59580.0,NJ
1476,2014,PJM,"Ahana Renewables, LLC",59622.0,NJ
1477,2014,NYIS,"Vivint Solar, Inc.",59624.0,NJ
1478,2014,NYIS,"Vivint Solar, Inc.",59624.0,NY
1479,2014,PJM,"Vivint Solar, Inc.",59624.0,NJ
1480,2014,PJM,"Vivint Solar, Inc.",59624.0,MD
1481,2014,PJM,"Vivint Solar, Inc.",59624.0,NY
1482,2014,PJM,"Collegiate Clean Energy, LLC",59676.0,VA
1483,2014,ERCO,Withheld,88888.0,TX
1484,2014,PJM,Adjustment 2014,99999.0,PA
1485,2014,ERCO,Adjustment 2014,99999.0,TX
1486,2014,PJM,Adjustment 2014,99999.0,OH
1487,2014,NYIS,Adjustment 2014,99999.0,NJ
1488,2014,NYIS,Adjustment 2014,99999.0,NY
1489,2014,NYIS,Adjustment 2014,99999.0,NJ
1490,2014,NYIS,Adjustment 2014,99999.0,NY
1491,2014,PJM,Adjustment 2014,99999.0,OH
1492,2014,NYIS,Adjustment 2014,99999.0,PA
1493,2014,PJM,Adjustment 2014,99999.0,MD
1494,2014,PJM,Adjustment 2014,99999.0,VA
1495,2014,PJM,Adjustment 2014,99999.0,WV
1496,2014,PJM,Adjustment 2014,99999.0,DC
1497,2014,PJM,Adjustment 2014,99999.0,DE
1498,2014,PJM,Adjustment 2014,99999.0,IL
1499,2014,PJM,Adjustment 2014,99999.0,DC
1500,2014,PJM,Adjustment 2014,99999.0,DE
1501,2014,PJM,Adjustment 2014,99999.0,VA
1502,2014,PJM,Adjustment 2014,99999.0,MI
1503,2014,PJM,Adjustment 2014,99999.0,MD
1504,2014,PJM,Adjustment 2014,99999.0,IL
1505,2014,PJM,Adjustment 2014,99999.0,IN
1506,2014,PJM,Adjustment 2014,99999.0,NC
1507,2014,PJM,Adjustment 2014,99999.0,KY
1508,2015,PJM,A & N Electric Coop,84.0,MD
1509,2015,PJM,A & N Electric Coop,84.0,VA
1510,2015,NYIS,"Agway Energy Services, LLC",113.0,NY
1511,2015,PJM,"Agway Energy Services, LLC",113.0,PA
1512,2015,PJM,"Adams Rural Electric Coop, Inc",118.0,OH
1513,2015,NYIS,Village of Arcade - (NY),122.0,NY
1514,2015,PJM,Albemarle Electric Member Corp,240.0,NC
1515,2015,ERCO,BP Energy Company,540.0,TX
1516,2015,PJM,City of Amherst- (OH),560.0,OH
1517,2015,PJM,City of Anderson - (IN),636.0,IN
1518,2015,PJM,Appalachian Power Co,733.0,WV
1519,2015,PJM,Appalachian Power Co,733.0,VA
1520,2015,PJM,Atlantic City Electric Co,963.0,NJ
1521,2015,PJM,Homefield Energy,970.0,IL
1522,2015,PJM,City of Auburn - (IN),994.0,IN
1523,2015,ERCO,Austin Energy,1015.0,TX
1524,2015,PJM,BARC Electric Coop Inc,1062.0,VA
1525,2015,PJM,Baltimore Gas & Electric Co,1167.0,MD
1526,2015,ERCO,"Bandera Electric Coop, Inc",1175.0,TX
1527,2015,ERCO,"Bartlett Electric Coop, Inc",1273.0,TX
1528,2015,PJM,City of Batavia - (IL),1325.0,IL
1529,2015,PJM,Town of Bedford - (VA),1456.0,VA
1530,2015,ERCO,"Big Country Electric Coop, Inc",1591.0,TX
1531,2015,PJM,"Linde Energy Services, Inc.",1611.0,PA
1532,2015,PJM,"Linde Energy Services, Inc.",1611.0,OH
1533,2015,NYIS,"Linde Energy Services, Inc.",1611.0,NY
1534,2015,PJM,"Linde Energy Services, Inc.",1611.0,DE
1535,2015,PJM,"Linde Energy Services, Inc.",1611.0,NJ
1536,2015,PJM,Big Sandy Rural Elec Coop Corp,1708.0,KY
1537,2015,PJM,Black Diamond Power Co,1764.0,WV
1538,2015,PJM,Blue Grass Energy Coop Corp,1886.0,KY
1539,2015,ERCO,"Bluebonnet Electric Coop, Inc",1892.0,TX
1540,2015,PJM,City of Bluffton - (IN),1896.0,IN
1541,2015,ERCO,City of Boerne,1913.0,TX
1542,2015,PJM,City of Bowling Green - (OH),2054.0,OH
1543,2015,ERCO,City of Brenham - (TX),2194.0,TX
1544,2015,ERCO,Brownsville Public Utilities Board,2409.0,TX
1545,2015,PJM,City of Bryan - (OH),2439.0,OH
1546,2015,ERCO,City of Bryan - (TX),2442.0,TX
1547,2015,PJM,"Buckeye Rural Elec Coop, Inc",2502.0,OH
1548,2015,PJM,Borough of Butler - (NJ),2650.0,NJ
1549,2015,PJM,Butler Rural Electric Coop Inc - (OH),2651.0,OH
1550,2015,ERCO,Calpine Power America LLC,2830.0,TX
1551,2015,PJM,Cape Hatteras Elec Member Corp,2982.0,NC
1552,2015,PJM,"Carroll Electric Coop, Inc - (OH)",3076.0,OH
1553,2015,PJM,City of Celina - (OH),3216.0,OH
1554,2015,NYIS,Central Hudson Gas & Elec Corp,3249.0,NY
1555,2015,ERCO,"Central Texas Elec Coop, Inc",3282.0,TX
1556,2015,PJM,Central Virginia Electric Coop,3291.0,VA
1557,2015,PJM,Borough of Chambersburg,3329.0,PA
1558,2015,ERCO,Cherokee County Elec Coop Assn,3470.0,TX
1559,2015,PJM,"Choptank Electric Coop, Inc",3503.0,MD
1560,2015,PJM,Duke Energy Ohio Inc,3542.0,OH
1561,2015,PJM,Citizens Electric Co - (PA),3597.0,PA
1562,2015,PJM,Clark Energy Coop Inc - (KY),3687.0,KY
1563,2015,PJM,Town of Clayton,3732.0,DE
1564,2015,PJM,Cleveland Electric Illum Co,3755.0,OH
1565,2015,PJM,City of Cleveland - (OH),3762.0,OH
1566,2015,PJM,Clyde Light & Power,3824.0,OH
1567,2015,ERCO,"Coleman County Elec Coop, Inc",3938.0,TX
1568,2015,ERCO,City of College Station - (TX),3940.0,TX
1569,2015,PJM,City of Columbia City - (IN),4007.0,IN
1570,2015,PJM,City of Columbus - (OH),4065.0,OH
1571,2015,PJM,"Commerce Energy, Inc.",4100.0,DE
1572,2015,PJM,"Commerce Energy, Inc.",4100.0,IL
1573,2015,PJM,"Commerce Energy, Inc.",4100.0,MD
1574,2015,PJM,"Commerce Energy, Inc.",4100.0,NJ
1575,2015,PJM,"Commerce Energy, Inc.",4100.0,OH
1576,2015,PJM,"Commerce Energy, Inc.",4100.0,PA
1577,2015,PJM,Commonwealth Edison Co,4110.0,IL
1578,2015,PJM,Community Electric Coop,4117.0,VA
1579,2015,ERCO,Concho Valley Elec Coop Inc,4146.0,TX
1580,2015,ERCO,Consolidated Edison Sol Inc,4191.0,TX
1581,2015,PJM,Consolidated Edison Sol Inc,4191.0,PA
1582,2015,PJM,Consolidated Edison Sol Inc,4191.0,OH
1583,2015,NYIS,Consolidated Edison Sol Inc,4191.0,NY
1584,2015,PJM,Consolidated Edison Sol Inc,4191.0,NJ
1585,2015,PJM,Consolidated Edison Sol Inc,4191.0,MD
1586,2015,PJM,Consolidated Edison Sol Inc,4191.0,DC
1587,2015,PJM,Consolidated Edison Sol Inc,4191.0,DE
1588,2015,PJM,Consolidated Edison Sol Inc,4191.0,IL
1589,2015,NYIS,Consolidated Edison Co-NY Inc,4226.0,NY
1590,2015,ERCO,Cooke County Elec Coop Assn,4262.0,TX
1591,2015,ERCO,Comanche County Elec Coop Assn,4295.0,TX
1592,2015,ERCO,"Shell Energy North America (US), L.P.",4410.0,TX
1593,2015,PJM,Craig-Botetourt Electric Coop,4471.0,VA
1594,2015,PJM,Craig-Botetourt Electric Coop,4471.0,WV
1595,2015,ERCO,City of Cuero - (TX),4610.0,TX
1596,2015,PJM,Town of Culpeper- (VA),4619.0,VA
1597,2015,PJM,"Cumberland Valley Electric, Inc.",4622.0,KY
1598,2015,PJM,"Cumberland Valley Electric, Inc.",4622.0,TN
1599,2015,PJM,City of Cuyahoga Falls - (OH),4683.0,OH
1600,2015,PJM,City of Danville - (VA),4794.0,VA
1601,2015,PJM,"Darke Rural Electric Coop, Inc",4796.0,OH
1602,2015,PJM,Dayton Power & Light Co,4922.0,OH
1603,2015,PJM,Delmarva Power,5027.0,DE
1604,2015,PJM,Delmarva Power,5027.0,MD
1605,2015,PJM,Delmarva Power,5027.0,DE
1606,2015,PJM,Delmarva Power,5027.0,MD
1607,2015,ERCO,City of Denton - (TX),5063.0,TX
1608,2015,PJM,Delaware Electric Cooperative,5070.0,DE
1609,2015,ERCO,"Denton County Elec Coop, Inc",5078.0,TX
1610,2015,PJM,City of Dover - (DE),5335.0,DE
1611,2015,PJM,City of Dover - (OH),5336.0,OH
1612,2015,ERCO,ConocoPhillips Company,5470.0,TX
1613,2015,PJM,Duquesne Light Co,5487.0,PA
1614,2015,PJM,Easton Utilities Comm,5625.0,MD
1615,2015,PJM,Edgecombe-Martin County E M C,5656.0,NC
1616,2015,NYIS,Empire Natural Gas Corporation,5703.0,NY
1617,2015,NYIS,"Energy Coop of New York, Inc",5880.0,NY
1618,2015,PJM,"Energy Coop of New York, Inc",5880.0,PA
1619,2015,NYIS,Village of Fairport - (NY),5930.0,NY
1620,2015,PJM,Borough of Ephrata - (PA),5935.0,PA
1621,2015,ERCO,Fannin County Electric Coop,6173.0,TX
1622,2015,ERCO,"Farmers Electric Coop, Inc - (TX)",6182.0,TX
1623,2015,ERCO,"Fayette Electric Coop, Inc",6183.0,TX
1624,2015,PJM,Farmers Rural Electric Coop Corp - (KY),6194.0,KY
1625,2015,PJM,"Firelands Electric Coop, Inc",6335.0,OH
1626,2015,ERCO,City of Floresville,6427.0,TX
1627,2015,PJM,Fleming-Mason Energy Coop Inc,6442.0,KY
1628,2015,PJM,First Energy Solutions Corp.,6458.0,MD
1629,2015,PJM,First Energy Solutions Corp.,6458.0,NJ
1630,2015,PJM,First Energy Solutions Corp.,6458.0,OH
1631,2015,PJM,First Energy Solutions Corp.,6458.0,PA
1632,2015,ERCO,Fort Belknap Electric Coop Inc,6611.0,TX
1633,2015,PJM,City of Franklin - (VA),6715.0,VA
1634,2015,ERCO,City of Fredericksburg - (TX),6758.0,TX
1635,2015,NYIS,Village of Freeport - (NY),6775.0,NY
1636,2015,PJM,Town of Front Royal,6803.0,VA
1637,2015,PJM,Frontier Power Company,6804.0,OH
1638,2015,PJM,City of Galion,6914.0,OH
1639,2015,ERCO,City of Garland - (TX),6958.0,TX
1640,2015,PJM,City of Geneva- (IL),7096.0,IL
1641,2015,ERCO,City of Georgetown - (TX),7129.0,TX
1642,2015,PJM,"NextEra Energy Services, LLC",7279.0,PA
1643,2015,PJM,"NextEra Energy Services, LLC",7279.0,OH
1644,2015,NYIS,"NextEra Energy Services, LLC",7279.0,NY
1645,2015,PJM,"NextEra Energy Services, LLC",7279.0,NJ
1646,2015,ERCO,"NextEra Energy Services, LLC",7279.0,TX
1647,2015,PJM,"NextEra Energy Services, LLC",7279.0,DE
1648,2015,PJM,"NextEra Energy Services, LLC",7279.0,DC
1649,2015,PJM,"NextEra Energy Services, LLC",7279.0,MD
1650,2015,ERCO,Green Mountain Energy Company,7554.0,TX
1651,2015,PJM,Green Mountain Energy Company,7554.0,PA
1652,2015,NYIS,Green Mountain Energy Company,7554.0,NY
1653,2015,PJM,Green Mountain Energy Company,7554.0,MD
1654,2015,PJM,Green Mountain Energy Company,7554.0,NJ
1655,2015,PJM,Green Mountain Energy Company,7554.0,IL
1656,2015,PJM,Grayson Rural Electric Coop Corp,7558.0,KY
1657,2015,ERCO,"Grayson-Collin Elec Coop, Inc",7559.0,TX
1658,2015,ERCO,"Greenbelt Electric Coop, Inc",7561.0,TX
1659,2015,ERCO,City of Greenville - (TX),7634.0,TX
1660,2015,ERCO,Guadalupe Valley Elec Coop Inc,7752.0,TX
1661,2015,PJM,Guernsey-Muskingum El Coop Inc,7891.0,OH
1662,2015,PJM,Hagerstown Light Department,7908.0,MD
1663,2015,PJM,City of Hamilton - (OH),7977.0,OH
1664,2015,ERCO,Hamilton County Elec Coop Assn,7979.0,TX
1665,2015,PJM,Hancock-Wood Electric Coop Inc,8034.0,OH
1666,2015,PJM,City of Harrisonburg - (VA),8198.0,VA
1667,2015,ERCO,"HILCO Electric Cooperative, Inc.",8620.0,TX
1668,2015,ERCO,Hino Electric Holding Company,8637.0,TX
1669,2015,PJM,Holmes-Wayne Electric Coop Inc,8761.0,OH
1670,2015,ERCO,Houston County Elec Coop Inc,8898.0,TX
1671,2015,PJM,City of Hudson - (OH),8972.0,OH
1672,2015,PJM,Inter County Energy Coop Corp,9292.0,KY
1673,2015,PJM,Indiana Michigan Power Co,9324.0,IN
1674,2015,PJM,Indiana Michigan Power Co,9324.0,MI
1675,2015,PJM,Jackson Energy Coop Corp - (KY),9575.0,KY
1676,2015,ERCO,"Jackson Electric Coop, Inc - (TX)",9590.0,TX
1677,2015,PJM,City of Jackson - (OH),9598.0,OH
1678,2015,NYIS,Jamestown Board of Public Util,9645.0,NY
1679,2015,PJM,Jay County Rural E M C,9666.0,IN
1680,2015,PJM,Jersey Central Power & Lt Co,9726.0,NJ
1681,2015,PJM,Just Energy,9949.0,PA
1682,2015,ERCO,Just Energy,9949.0,TX
1683,2015,ERCO,Karnes Electric Coop Inc,10009.0,TX
1684,2015,PJM,Kingsport Power Co,10331.0,TN
1685,2015,NYIS,"Lake Placid Village, Inc - (NY)",10610.0,NY
1686,2015,ERCO,Lamar County Elec Coop Assn,10649.0,TX
1687,2015,ERCO,City of Lampasas - (TX),10656.0,TX
1688,2015,PJM,Licking Rural Electric Inc,10668.0,OH
1689,2015,PJM,Borough of Lansdale,10702.0,PA
1690,2015,PJM,City of Lebanon - (OH),10830.0,OH
1691,2015,PJM,Licking Valley Rural E C C,11011.0,KY
1692,2015,ERCO,"Lighthouse Electric Coop, Inc",11014.0,TX
1693,2015,ERCO,City of Lockhart - (TX),11119.0,TX
1694,2015,NYIS,Long Island Power Authority,11171.0,NY
1695,2015,PJM,"Lorain-Medina R E C, Inc",11200.0,OH
1696,2015,PJM,Logan County Coop Power & Light,11203.0,OH
1697,2015,PJM,Borough of Madison - (NJ),11476.0,NJ
1698,2015,ERCO,Magic Valley Electric Coop Inc,11501.0,TX
1699,2015,PJM,City of Manassas - (VA),11560.0,VA
1700,2015,PJM,City of Martinsville - (VA),11770.0,VA
1701,2015,NYIS,Town of Massena - (NY),11811.0,NY
1702,2015,PJM,Mecklenburg Electric Cooperative,12260.0,NC
1703,2015,PJM,Mecklenburg Electric Cooperative,12260.0,VA
1704,2015,ERCO,"Medina Electric Coop, Inc",12268.0,TX
1705,2015,PJM,MidAmerican Energy Co,12341.0,DC
1706,2015,PJM,MidAmerican Energy Co,12341.0,DE
1707,2015,PJM,MidAmerican Energy Co,12341.0,MD
1708,2015,PJM,MidAmerican Energy Co,12341.0,OH
1709,2015,PJM,MidAmerican Energy Co,12341.0,PA
1710,2015,ERCO,MidAmerican Energy Co,12341.0,TX
1711,2015,PJM,Midwest Energy Cooperative,12377.0,IN
1712,2015,PJM,Midwest Energy Cooperative,12377.0,MI
1713,2015,PJM,Midwest Energy Cooperative,12377.0,OH
1714,2015,PJM,Metropolitan Edison Co,12390.0,PA
1715,2015,ERCO,Mid-South Electric Coop Assn,12452.0,TX
1716,2015,PJM,Town of Middletown - (DE),12478.0,DE
1717,2015,PJM,"Midwest Electric, Inc",12515.0,OH
1718,2015,PJM,City of Milford - (DE),12540.0,DE
1719,2015,PJM,Village of Minster - (OH),12660.0,OH
1720,2015,PJM,City of Mishawaka,12674.0,IN
1721,2015,PJM,Monongahela Power Co,12796.0,WV
1722,2015,PJM,Consolidated Electric Coop Inc,12990.0,OH
1723,2015,PJM,City of Naperville - (IL),13208.0,IL
1724,2015,PJM,City of Napoleon - (OH),13209.0,OH
1725,2015,ERCO,"Navarro County Elec Coop, Inc",13332.0,TX
1726,2015,ERCO,"Constellation NewEnergy, Inc",13374.0,TX
1727,2015,PJM,"Constellation NewEnergy, Inc",13374.0,OH
1728,2015,NYIS,"Constellation NewEnergy, Inc",13374.0,NY
1729,2015,PJM,"Constellation NewEnergy, Inc",13374.0,NJ
1730,2015,PJM,"Constellation NewEnergy, Inc",13374.0,PA
1731,2015,PJM,"Constellation NewEnergy, Inc",13374.0,MD
1732,2015,PJM,"Constellation NewEnergy, Inc",13374.0,IL
1733,2015,PJM,"Constellation NewEnergy, Inc",13374.0,DE
1734,2015,PJM,"Constellation NewEnergy, Inc",13374.0,DC
1735,2015,ERCO,City of New Braunfels - (TX),13418.0,TX
1736,2015,PJM,New Castle Municipal Serv Comm,13424.0,DE
1737,2015,NYIS,New York State Elec & Gas Corp,13511.0,NY
1738,2015,PJM,City of Newark - (DE),13519.0,DE
1739,2015,NYIS,Niagara Mohawk Power Corp.,13573.0,NY
1740,2015,PJM,City of Niles - (OH),13602.0,OH
1741,2015,PJM,City of Niles - (MI),13604.0,MI
1742,2015,PJM,Northern Virginia Elec Coop,13640.0,VA
1743,2015,PJM,Noble County R E M C,13647.0,IN
1744,2015,PJM,Nolin Rural Electric Coop Corp,13651.0,KY
1745,2015,PJM,"North Central Elec Coop, Inc",13693.0,OH
1746,2015,PJM,"North Western Elec Coop, Inc",13704.0,OH
1747,2015,PJM,"Northern Neck Elec Coop, Inc",13762.0,VA
1748,2015,ERCO,Nueces Electric Cooperative,13830.0,TX
1749,2015,PJM,City of Oberlin - (OH),13949.0,OH
1750,2015,PJM,Ohio Edison Co,13998.0,OH
1751,2015,PJM,Ohio Power Co,14006.0,OH
1752,2015,NYIS,Orange & Rockland Utils Inc,14154.0,NY
1753,2015,PJM,City of Orrville - (OH),14194.0,OH
1754,2015,PJM,Owen Electric Coop Inc,14251.0,KY
1755,2015,PJM,City of Painesville,14381.0,OH
1756,2015,PJM,"Paulding-Putman Elec Coop, Inc",14599.0,IN
1757,2015,PJM,"Paulding-Putman Elec Coop, Inc",14599.0,OH
1758,2015,ERCO,"Pedernales Electric Coop, Inc",14626.0,TX
1759,2015,PJM,Pennsylvania Electric Co,14711.0,NY
1760,2015,PJM,Pennsylvania Electric Co,14711.0,PA
1761,2015,PJM,Pennsylvania Electric Co,14711.0,NY
1762,2015,PJM,Pennsylvania Electric Co,14711.0,PA
1763,2015,PJM,PPL Electric Utilities Corp,14715.0,PA
1764,2015,PJM,Pennsylvania Power Co,14716.0,PA
1765,2015,PJM,PECO Energy Co,14940.0,PA
1766,2015,NYIS,Pike County Light & Power Co,15045.0,PA
1767,2015,PJM,"Pioneer Rural Elec Coop, Inc - (OH)",15054.0,OH
1768,2015,PJM,City of Piqua - (OH),15095.0,OH
1769,2015,NYIS,City of Plattsburgh - (NY),15145.0,NY
1770,2015,PJM,The Potomac Edison Company,15263.0,MD
1771,2015,PJM,The Potomac Edison Company,15263.0,WV
1772,2015,PJM,The Potomac Edison Company,15263.0,MD
1773,2015,PJM,Potomac Electric Power Co,15270.0,MD
1774,2015,PJM,Potomac Electric Power Co,15270.0,DC
1775,2015,PJM,Potomac Electric Power Co,15270.0,MD
1776,2015,NYIS,New York Power Authority,15296.0,NY
1777,2015,PJM,Prince George Electric Coop,15410.0,VA
1778,2015,PJM,Public Service Elec & Gas Co,15477.0,NJ
1779,2015,PJM,Borough of Quakertown - (PA),15541.0,PA
1780,2015,PJM,City of Radford - (VA),15619.0,VA
1781,2015,ERCO,Reliant Energy Retail Services,15847.0,TX
1782,2015,PJM,City of Richmond - (IN),15989.0,IN
1783,2015,ERCO,"Rio Grande Electric Coop, Inc",16057.0,TX
1784,2015,PJM,Roanoke Electric Member Corp,16101.0,NC
1785,2015,ERCO,"Navasota Valley Elec Coop, Inc",16146.0,TX
1786,2015,NYIS,"Robison Energy, LLC",16177.0,NY
1787,2015,PJM,Rochelle Municipal Utilities,16179.0,IL
1788,2015,NYIS,Rochester Gas & Electric Corp,16183.0,NY
1789,2015,NYIS,Rockland Electric Co,16213.0,NJ
1790,2015,NYIS,Village of Rockville Centre - (NY),16217.0,NY
1791,2015,NYIS,Village of Rouses Point - (NY),16325.0,NY
1792,2015,NYIS,City of Salamanca - (NY),16549.0,NY
1793,2015,PJM,City of Salem - (VA),16558.0,VA
