,index,year,month,day,hour,demand (MW)
6248,6250,2008,9,17,8,1.0219477381331339
6249,6251,2008,9,17,9,1.0199146691391314
6250,6252,2008,9,17,10,1.0234698839266707
6251,6253,2008,9,17,11,1.0173340182606179
6252,6254,2008,9,17,12,1.0037883508592857
6253,6255,2008,9,17,13,0.9772622553932683
6254,6256,2008,9,17,14,0.9530527954462072
6255,6257,2008,9,17,15,0.9300281670012486
6256,6258,2008,9,17,16,0.9328405890353885
6257,6259,2008,9,17,17,0.9659996648809099
6258,6260,2008,9,17,18,0.9910946324652001
6259,6261,2008,9,17,19,0.9605717207410144
6260,6262,2008,9,17,20,0.90631608924231
6261,6263,2008,9,17,21,0.9131252186112497
6262,6264,2008,9,17,22,0.8755106824173179
6263,6265,2008,9,17,23,0.8131022971660401
6264,6266,2008,9,17,24,0.8017316060324312
6265,6267,2008,9,18,1,0.760261682577754
6266,6268,2008,9,18,2,0.7355567344478084
6267,6269,2008,9,18,3,0.7505537701937348
6268,6270,2008,9,18,4,0.8258377974779701
6269,6271,2008,9,18,5,0.9475441553347239
6270,6272,2008,9,18,6,0.9897403786344985
6271,6273,2008,9,18,7,1.0143757641393196
6272,6274,2008,9,18,8,1.0267380024805377
6273,6275,2008,9,18,9,1.032079428155428
6274,6276,2008,9,18,10,1.0305768751106341
6275,6277,2008,9,18,11,1.0238926948857574
6276,6278,2008,9,18,12,1.0132471247179626
6277,6279,2008,9,18,13,0.9863315710311423
6278,6280,2008,9,18,14,0.9615204701423091
6279,6281,2008,9,18,15,0.9442076815874496
6280,6282,2008,9,18,16,0.9516358833722864
6281,6283,2008,9,18,17,0.9874835593615151
6282,6284,2008,9,18,18,1.0031175474711689
6283,6285,2008,9,18,19,0.9636102965007781
6284,6286,2008,9,18,20,0.9094245887899873
6285,6287,2008,9,18,21,0.9229186918231446
6286,6288,2008,9,18,22,0.8771155094756513
6287,6289,2008,9,18,23,0.8140164753850279
6288,6290,2008,9,18,24,0.8015491514237408
6289,6291,2008,9,19,1,0.7608036832748406
6290,6292,2008,9,19,2,0.739069425544144
6291,6293,2008,9,19,3,0.7528994856664681
6292,6294,2008,9,19,4,0.8252489524837335
6293,6295,2008,9,19,5,0.9459667876494928
6294,6296,2008,9,19,6,0.9922665515071577
6295,6297,2008,9,19,7,1.015646678298405
6296,6298,2008,9,19,8,1.025939963230349
6297,6299,2008,9,19,9,1.0233232313791443
6298,6300,2008,9,19,10,1.018000693797062
6299,6301,2008,9,19,11,1.0063822915244853
6300,6302,2008,9,19,12,0.9862397020110616
6301,6303,2008,9,19,13,0.9590053955487832
6302,6304,2008,9,19,14,0.9280041439914396
6303,6305,2008,9,19,15,0.9070125854784021
6304,6306,2008,9,19,16,0.9106739601879268
6305,6307,2008,9,19,17,0.9307647611761243
6306,6308,2008,9,19,18,0.9604939516911974
6307,6309,2008,9,19,19,0.937309410543285
6308,6310,2008,9,19,20,0.893397909744183
6309,6311,2008,9,19,21,0.9111012611020936
6310,6312,2008,9,19,22,0.8663938584755685
6311,6313,2008,9,19,23,0.8004996168235919
6312,6314,2008,9,19,24,0.7819660939518113
6313,6315,2008,9,20,1,0.7320237217148574
6314,6316,2008,9,20,2,0.701464223154928
6315,6317,2008,9,20,3,0.6980337401251733
6316,6318,2008,9,20,4,0.7181422315401031
6317,6319,2008,9,20,5,0.7539021451001359
6318,6320,2008,9,20,6,0.7844272827763868
6319,6321,2008,9,20,7,0.8401362069874013
6320,6322,2008,9,20,8,0.8655857768163379
6321,6323,2008,9,20,9,0.8671426211889635
6322,6324,2008,9,20,10,0.8833782248049185
6323,6325,2008,9,20,11,0.885271102256809
6324,6326,2008,9,20,12,0.8499011140868389
6325,6327,2008,9,20,13,0.8161934981163141
6326,6328,2008,9,20,14,0.7914699692555273
6327,6329,2008,9,20,15,0.7745986848874608
6328,6330,2008,9,20,16,0.7865544449998938
6329,6331,2008,9,20,17,0.8193612211972059
6330,6332,2008,9,20,18,0.859401342054783
6331,6333,2008,9,20,19,0.8453066578627113
6332,6334,2008,9,20,20,0.8188322034386198
6333,6335,2008,9,20,21,0.8534960463211179
6334,6336,2008,9,20,22,0.8230423526304181
6335,6337,2008,9,20,23,0.7631070687876791
6336,6338,2008,9,20,24,0.7456697383275649
6337,6339,2008,9,21,1,0.6962925241810834
6338,6340,2008,9,21,2,0.6622838844321978
6339,6341,2008,9,21,3,0.6536891770802307
6340,6342,2008,9,21,4,0.6628329648676522
6341,6343,2008,9,21,5,0.6742935594844063
6342,6344,2008,9,21,6,0.689804141528609
6343,6345,2008,9,21,7,0.739129386327465
6344,6346,2008,9,21,8,0.7784623889497041
6345,6347,2008,9,21,9,0.7976693361597054
6346,6348,2008,9,21,10,0.8188040287488877
6347,6349,2008,9,21,11,0.8215988560663584
6348,6350,2008,9,21,12,0.7756877141438483
6349,6351,2008,9,21,13,0.738530861582162
6350,6352,2008,9,21,14,0.7100575726254748
6351,6353,2008,9,21,15,0.700596237502602
6352,6354,2008,9,21,16,0.7274787631683802
6353,6355,2008,9,21,17,0.785823994148636
6354,6356,2008,9,21,18,0.8566199643087943
6355,6357,2008,9,21,19,0.8503774795645481
6356,6358,2008,9,21,20,0.8167045791717096
6357,6359,2008,9,21,21,0.835858638156197
6358,6360,2008,9,21,22,0.8059173583996253
6359,6361,2008,9,21,23,0.7531615389783821
6360,6362,2008,9,21,24,0.7445667753667418
6361,6363,2008,9,22,1,0.70569411213698
6362,6364,2008,9,22,2,0.6869300339850302
6363,6365,2008,9,22,3,0.7151568502748328
6364,6366,2008,9,22,4,0.7999956790238896
6365,6367,2008,9,22,5,0.9257593868781482
6366,6368,2008,9,22,6,0.973476089787983
6367,6369,2008,9,22,7,1.0026051300501262
6368,6370,2008,9,22,8,1.0126689571273506
6369,6371,2008,9,22,9,1.016029889424197
6370,6372,2008,9,22,10,1.0180467064591925
6371,6373,2008,9,22,11,1.0150053890138642
6372,6374,2008,9,22,12,1.0016709293266746
6373,6375,2008,9,22,13,0.9748598611415223
6374,6376,2008,9,22,14,0.9517981546303539
6375,6377,2008,9,22,15,0.9274453529793051
6376,6378,2008,9,22,16,0.9327693758108474
6377,6379,2008,9,22,17,0.9730937229829304
6378,6380,2008,9,22,18,1.0073341809981537
6379,6381,2008,9,22,19,0.9596713598354403
6380,6382,2008,9,22,20,0.9082590693737665
6381,6383,2008,9,22,21,0.918375977063136
6382,6384,2008,9,22,22,0.8788839034281783
6383,6385,2008,9,22,23,0.8161171003100279
6384,6386,2008,9,22,24,0.8064787763752678
6385,6387,2008,9,23,1,0.7683837481074123
6386,6388,2008,9,23,2,0.7499200879251592
6387,6389,2008,9,23,3,0.7675711581306456
6388,6390,2008,9,23,4,0.8418704524054458
6389,6391,2008,9,23,5,0.9647886363424237
6390,6392,2008,9,23,6,1.0111442602884841
6391,6393,2008,9,23,7,1.032049765704619
6392,6394,2008,9,23,8,1.0420253327446103
6393,6395,2008,9,23,9,1.0440952533225865
6394,6396,2008,9,23,10,1.043476897035391
6395,6397,2008,9,23,11,1.034386917133375
6396,6398,2008,9,23,12,1.0225555847658587
6397,6399,2008,9,23,13,0.9941700644083
6398,6400,2008,9,23,14,0.9715324888037007
6399,6401,2008,9,23,15,0.9525559084324094
6400,6402,2008,9,23,16,0.9597193832652888
6401,6403,2008,9,23,17,1.001636106291728
6402,6404,2008,9,23,18,1.0309603517438835
6403,6405,2008,9,23,19,0.981705073896896
6404,6406,2008,9,23,20,0.9217496073326822
6405,6407,2008,9,23,21,0.9356515165478101
6406,6408,2008,9,23,22,0.8926216222901079
6407,6409,2008,9,23,23,0.8281029489851681
6408,6410,2008,9,23,24,0.819861697513061
6409,6411,2008,9,24,1,0.7784057227228662
6410,6412,2008,9,24,2,0.754087649597292
6411,6413,2008,9,24,3,0.768926876527781
6412,6414,2008,9,24,4,0.8410341961791956
6413,6415,2008,9,24,5,0.9520690647303099
6414,6416,2008,9,24,6,1.003253731106569
6415,6417,2008,9,24,7,1.0373711993690429
6416,6418,2008,9,24,8,1.0491155493686497
6417,6419,2008,9,24,9,1.0519637029695699
6418,6420,2008,9,24,10,1.04911686653482
6419,6421,2008,9,24,11,1.0403981660726467
6420,6422,2008,9,24,12,1.0280891280968845
6421,6423,2008,9,24,13,0.9969087404221141
6422,6424,2008,9,24,14,0.974023216427214
6423,6425,2008,9,24,15,0.9521634732214999
6424,6426,2008,9,24,16,0.9602467475980704
6425,6427,2008,9,24,17,0.9996880074096526
6426,6428,2008,9,24,18,1.0289419478145496
6427,6429,2008,9,24,19,0.9790845884781902
6428,6430,2008,9,24,20,0.9246640684855613
6429,6431,2008,9,24,21,0.9354710623733962
6430,6432,2008,9,24,22,0.8925996977390611
6431,6433,2008,9,24,23,0.8325547267195694
6432,6434,2008,9,24,24,0.8221732908796024
6433,6435,2008,9,25,1,0.7817071359496897
6434,6436,2008,9,25,2,0.7552486328323698
6435,6437,2008,9,25,3,0.7709016632522889
6436,6438,2008,9,25,4,0.8442481265925194
6437,6439,2008,9,25,5,0.9713263495653939
6438,6440,2008,9,25,6,1.0145528572488036
6439,6441,2008,9,25,7,1.031444148161027
6440,6442,2008,9,25,8,1.0414730750692736
6441,6443,2008,9,25,9,1.0416152214219758
6442,6444,2008,9,25,10,1.0378486333248391
6443,6445,2008,9,25,11,1.0310045732938156
6444,6446,2008,9,25,12,1.0194912411523576
6445,6447,2008,9,25,13,0.9953142779756505
6446,6448,2008,9,25,14,0.9719862425133495
6447,6449,2008,9,25,15,0.9524077449208772
6448,6450,2008,9,25,16,0.9615877134412719
6449,6451,2008,9,25,17,1.001029568312409
6450,6452,2008,9,25,18,1.0264813160609352
6451,6453,2008,9,25,19,0.974147068539859
6452,6454,2008,9,25,20,0.9195488586016826
6453,6455,2008,9,25,21,0.9317886351259399
6454,6456,2008,9,25,22,0.8916757498464903
6455,6457,2008,9,25,23,0.8295074664300962
6456,6458,2008,9,25,24,0.8178170536888721
6457,6459,2008,9,26,1,0.7784822382569182
6458,6460,2008,9,26,2,0.7564980846776679
6459,6461,2008,9,26,3,0.7750342953415136
6460,6462,2008,9,26,4,0.8472322254934689
6461,6463,2008,9,26,5,0.9728974214692525
6462,6464,2008,9,26,6,1.0134538739690013
6463,6465,2008,9,26,7,1.0320787265562377
6464,6466,2008,9,26,8,1.0359174157489623
6465,6467,2008,9,26,9,1.0307181358534707
6466,6468,2008,9,26,10,1.026774615673005
6467,6469,2008,9,26,11,1.017613466959687
6468,6470,2008,9,26,12,0.9968143458230443
6469,6471,2008,9,26,13,0.9669064544437834
6470,6472,2008,9,26,14,0.9382896686969227
6471,6473,2008,9,26,15,0.9142183813517388
6472,6474,2008,9,26,16,0.9207454269293767
6473,6475,2008,9,26,17,0.9553770064578376
6474,6476,2008,9,26,18,0.9931038434966609
6475,6477,2008,9,26,19,0.9521945552192566
6476,6478,2008,9,26,20,0.9101178762511872
6477,6479,2008,9,26,21,0.926319712672969
6478,6480,2008,9,26,22,0.8815368564291035
6479,6481,2008,9,26,23,0.8179880445636052
6480,6482,2008,9,26,24,0.8034498408202446
6481,6483,2008,9,27,1,0.7556423435344478
6482,6484,2008,9,27,2,0.7238061708327153
6483,6485,2008,9,27,3,0.7176338492037267
6484,6486,2008,9,27,4,0.7425907249187488
6485,6487,2008,9,27,5,0.7844033996243635
6486,6488,2008,9,27,6,0.8133399394616643
6487,6489,2008,9,27,7,0.8644914901907751
6488,6490,2008,9,27,8,0.886123347322409
6489,6491,2008,9,27,9,0.8817021276208383
6490,6492,2008,9,27,10,0.8965775447971764
6491,6493,2008,9,27,11,0.8980815133402029
6492,6494,2008,9,27,12,0.8596833023081499
6493,6495,2008,9,27,13,0.8274578578152123
6494,6496,2008,9,27,14,0.7982215027979938
6495,6497,2008,9,27,15,0.7820028685494028
6496,6498,2008,9,27,16,0.7975327048844609
6497,6499,2008,9,27,17,0.837223265930002
6498,6500,2008,9,27,18,0.8885874313095355
6499,6501,2008,9,27,19,0.8578299224180151
6500,6502,2008,9,27,20,0.8322724193535801
6501,6503,2008,9,27,21,0.8640569068845322
6502,6504,2008,9,27,22,0.8424790064869909
6503,6505,2008,9,27,23,0.7861809889766326
6504,6506,2008,9,27,24,0.7674860376776784
6505,6507,2008,9,28,1,0.7173430763744989
6506,6508,2008,9,28,2,0.6829948044238794
6507,6509,2008,9,28,3,0.6737093987208939
6508,6510,2008,9,28,4,0.6829602872952489
6509,6511,2008,9,28,5,0.6996044897213766
6510,6512,2008,9,28,6,0.71373711118574
6511,6513,2008,9,28,7,0.7625723274314469
6512,6514,2008,9,28,8,0.7976822142217619
6513,6515,2008,9,28,9,0.8114788638324838
6514,6516,2008,9,28,10,0.8256646531563541
6515,6517,2008,9,28,11,0.8299985826417231
6516,6518,2008,9,28,12,0.7834635446709938
6517,6519,2008,9,28,13,0.7460905291172752
6518,6520,2008,9,28,14,0.718463238288279
6519,6521,2008,9,28,15,0.7057464221299409
6520,6522,2008,9,28,16,0.7314997895424165
6521,6523,2008,9,28,17,0.7961655994539171
6522,6524,2008,9,28,18,0.8819326425848079
6523,6525,2008,9,28,19,0.8609027808660729
6524,6526,2008,9,28,20,0.8275447104880038
6525,6527,2008,9,28,21,0.8489117343038435
6526,6528,2008,9,28,22,0.8161549900158221
6527,6529,2008,9,28,23,0.7680100571672493
6528,6530,2008,9,28,24,0.7625097153133116
6529,6531,2008,9,29,1,0.7228193362828725
6530,6532,2008,9,29,2,0.7022845339222089
6531,6533,2008,9,29,3,0.7327429706657191
6532,6534,2008,9,29,4,0.8184574496405903
6533,6535,2008,9,29,5,0.9504074027804872
6534,6536,2008,9,29,6,0.9983767801182113
6535,6537,2008,9,29,7,1.0211944297010032
6536,6538,2008,9,29,8,1.0262183564599392
6537,6539,2008,9,29,9,1.026466627584574
6538,6540,2008,9,29,10,1.024327066550825
6539,6541,2008,9,29,11,1.0190744748416947
6540,6542,2008,9,29,12,1.0074543152905615
6541,6543,2008,9,29,13,0.9794022852836084
6542,6544,2008,9,29,14,0.9528713615979155
6543,6545,2008,9,29,15,0.9315052140069493
6544,6546,2008,9,29,16,0.9362991694013726
6545,6547,2008,9,29,17,0.9865505857289657
6546,6548,2008,9,29,18,1.0301161006549346
6547,6549,2008,9,29,19,0.968439570541498
6548,6550,2008,9,29,20,0.9160313486868051
6549,6551,2008,9,29,21,0.9313849081395675
6550,6552,2008,9,29,22,0.8929676321261124
6551,6553,2008,9,29,23,0.8301942179253098
6552,6554,2008,9,29,24,0.8213685251974432
6553,6555,2008,9,30,1,0.7818367754586205
6554,6556,2008,9,30,2,0.7586485269226094
6555,6557,2008,9,30,3,0.7765844695610729
6556,6558,2008,9,30,4,0.8536155341722357
6557,6559,2008,9,30,5,0.983586457153356
6558,6560,2008,9,30,6,1.0344927644416941
6559,6561,2008,9,30,7,1.0532425678080393
6560,6562,2008,9,30,8,1.0584434692886555
6561,6563,2008,9,30,9,1.0612388224492146
6562,6564,2008,9,30,10,1.0610802974128137
6563,6565,2008,9,30,11,1.052007057719194
6564,6566,2008,9,30,12,1.0453216780767263
6565,6567,2008,9,30,13,1.023088583995631
6566,6568,2008,9,30,14,1.0021113070768315
6567,6569,2008,9,30,15,0.9855559963021129
6568,6570,2008,9,30,16,1.0006267748226216
6569,6571,2008,9,30,17,1.0556901224772623
6570,6572,2008,9,30,18,1.0700003798059334
6571,6573,2008,9,30,19,0.9996735064814867
6572,6574,2008,9,30,20,0.9441867982087924
6573,6575,2008,9,30,21,0.9489631607904992
6574,6576,2008,9,30,22,0.9096078504780848
6575,6577,2008,9,30,23,0.8515031484741733
6576,6578,2008,9,30,24,0.8393696670825741
6577,6579,2008,10,1,1,0.796264340691596
6578,6580,2008,10,1,2,0.7752867633563969
6579,6581,2008,10,1,3,0.7894554206822489
6580,6582,2008,10,1,4,0.8602614377009163
6581,6583,2008,10,1,5,0.9756946839435219
6582,6584,2008,10,1,6,1.0297679296592692
6583,6585,2008,10,1,7,1.0632699276224353
6584,6586,2008,10,1,8,1.0723799968153753
6585,6587,2008,10,1,9,1.073371207510897
6586,6588,2008,10,1,10,1.0749638176009308
6587,6589,2008,10,1,11,1.0625473816261428
6588,6590,2008,10,1,12,1.0506969525613992
6589,6591,2008,10,1,13,1.021688940836779
6590,6592,2008,10,1,14,0.9987479539739089
6591,6593,2008,10,1,15,0.9777880207866853
6592,6594,2008,10,1,16,0.9859252284523312
6593,6595,2008,10,1,17,1.0390967527871122
6594,6596,2008,10,1,18,1.0681238557018007
6595,6597,2008,10,1,19,1.0006614231304745
6596,6598,2008,10,1,20,0.942131493286291
6597,6599,2008,10,1,21,0.9594312450809744
6598,6600,2008,10,1,22,0.9189786729222212
6599,6601,2008,10,1,23,0.8556727337574824
6600,6602,2008,10,1,24,0.8437867088796678
6601,6603,2008,10,2,1,0.8037938849752216
6602,6604,2008,10,2,2,0.7758998481125474
6603,6605,2008,10,2,3,0.7924566491869041
6604,6606,2008,10,2,4,0.870409840683294
6605,6607,2008,10,2,5,1.0015167476156586
6606,6608,2008,10,2,6,1.0472949632118969
6607,6609,2008,10,2,7,1.0620654464059267
6608,6610,2008,10,2,8,1.0694244979932352
6609,6611,2008,10,2,9,1.0689652699816705
6610,6612,2008,10,2,10,1.0661888547852383
6611,6613,2008,10,2,11,1.0614490172099393
6612,6614,2008,10,2,12,1.052534694858621
6613,6615,2008,10,2,13,1.0264271580742959
6614,6616,2008,10,2,14,1.0017169793640468
6615,6617,2008,10,2,15,0.9838345317522885
6616,6618,2008,10,2,16,1.0002324018442208
6617,6619,2008,10,2,17,1.0569070642126925
6618,6620,2008,10,2,18,1.087668092173438
6619,6621,2008,10,2,19,1.0214428537763405
6620,6622,2008,10,2,20,0.9657776016145139
6621,6623,2008,10,2,21,0.9757368725285086
6622,6624,2008,10,2,22,0.9363803931325858
6623,6625,2008,10,2,23,0.8760805717038904
6624,6626,2008,10,2,24,0.8666177191423555
6625,6627,2008,10,3,1,0.8254037926629091
6626,6628,2008,10,3,2,0.8018253736160291
6627,6629,2008,10,3,3,0.819956729022506
6628,6630,2008,10,3,4,0.9010596914392416
6629,6631,2008,10,3,5,1.0333360443285784
6630,6632,2008,10,3,6,1.0850052965231036
6631,6633,2008,10,3,7,1.1001297995252677
6632,6634,2008,10,3,8,1.1043757761347461
6633,6635,2008,10,3,9,1.104641799948973
6634,6636,2008,10,3,10,1.1015646571725408
6635,6637,2008,10,3,11,1.0942775939849718
6636,6638,2008,10,3,12,1.0760411940065147
6637,6639,2008,10,3,13,1.0442728795260494
6638,6640,2008,10,3,14,1.00974507886502
6639,6641,2008,10,3,15,0.9918093005560729
6640,6642,2008,10,3,16,1.00893266269807
6641,6643,2008,10,3,17,1.0603899908600605
6642,6644,2008,10,3,18,1.0973071877924034
6643,6645,2008,10,3,19,1.0385279482974434
6644,6646,2008,10,3,20,0.9932452084232339
6645,6647,2008,10,3,21,1.009254228540833
6646,6648,2008,10,3,22,0.9649089223347855
6647,6649,2008,10,3,23,0.8980102661985548
6648,6650,2008,10,3,24,0.8801981384968252
6649,6651,2008,10,4,1,0.8340484019555338
6650,6652,2008,10,4,2,0.8009353205460721
6651,6653,2008,10,4,3,0.7941079069086889
6652,6654,2008,10,4,4,0.8207655984461149
6653,6655,2008,10,4,5,0.8673764306984014
6654,6656,2008,10,4,6,0.9055143211416103
6655,6657,2008,10,4,7,0.956512123988213
6656,6658,2008,10,4,8,0.9776510294602264
6657,6659,2008,10,4,9,0.9718319722878249
6658,6660,2008,10,4,10,0.9786782177649174
6659,6661,2008,10,4,11,0.9782719853264662
6660,6662,2008,10,4,12,0.9363850412955782
6661,6663,2008,10,4,13,0.8978235792504036
6662,6664,2008,10,4,14,0.8639850384130838
6663,6665,2008,10,4,15,0.8504180902399097
6664,6666,2008,10,4,16,0.8744049718369661
6665,6667,2008,10,4,17,0.9381038190176237
6666,6668,2008,10,4,18,0.9882175410114066
6667,6669,2008,10,4,19,0.943447099066164
6668,6670,2008,10,4,20,0.9136415722593311
6669,6671,2008,10,4,21,0.9477821136858714
6670,6672,2008,10,4,22,0.9183303344514533
6671,6673,2008,10,4,23,0.8608412555252871
6672,6674,2008,10,4,24,0.8472388504537195
6673,6675,2008,10,5,1,0.7959939235947693
6674,6676,2008,10,5,2,0.7578212201994666
6675,6677,2008,10,5,3,0.7472258835961839
6676,6678,2008,10,5,4,0.7567961991899116
6677,6679,2008,10,5,5,0.7755472171185395
6678,6680,2008,10,5,6,0.7923170679119577
6679,6681,2008,10,5,7,0.8412636192546583
6680,6682,2008,10,5,8,0.8826392438862146
6681,6683,2008,10,5,9,0.9037607454907729
6682,6684,2008,10,5,10,0.923378687627452
6683,6685,2008,10,5,11,0.9233438887629568
6684,6686,2008,10,5,12,0.8680301239222478
6685,6687,2008,10,5,13,0.8278229349278203
6686,6688,2008,10,5,14,0.8036598826685061
6687,6689,2008,10,5,15,0.797256859693431
6688,6690,2008,10,5,16,0.8334143169988396
6689,6691,2008,10,5,17,0.9109117713380149
6690,6692,2008,10,5,18,0.968668024305805
6691,6693,2008,10,5,19,0.9258250343664657
6692,6694,2008,10,5,20,0.8807531315376289
6693,6695,2008,10,5,21,0.9010787694562331
6694,6696,2008,10,5,22,0.8659128473844733
6695,6697,2008,10,5,23,0.814950254777388
6696,6698,2008,10,5,24,0.8068136412808884
6697,6699,2008,10,6,1,0.7648371696259351
6698,6700,2008,10,6,2,0.7426728007777079
6699,6701,2008,10,6,3,0.7687121162909665
6700,6702,2008,10,6,4,0.8571421432551928
6701,6703,2008,10,6,5,0.9932099913001304
6702,6704,2008,10,6,6,1.0441209065110733
6703,6705,2008,10,6,7,1.062147142164166
6704,6706,2008,10,6,8,1.0714701707840204
6705,6707,2008,10,6,9,1.0727975560720133
6706,6708,2008,10,6,10,1.068977294627366
6707,6709,2008,10,6,11,1.0650508912389394
6708,6710,2008,10,6,12,1.0521735779033539
6709,6711,2008,10,6,13,1.0203507438717447
6710,6712,2008,10,6,14,0.9931448444761507
6711,6713,2008,10,6,15,0.9734746672834004
6712,6714,2008,10,6,16,0.9818424497347285
6713,6715,2008,10,6,17,1.050177956622583
6714,6716,2008,10,6,18,1.0758992975217634
6715,6717,2008,10,6,19,1.0014090111457676
6716,6718,2008,10,6,20,0.9419017431508673
6717,6719,2008,10,6,21,0.9577876271530208
6718,6720,2008,10,6,22,0.9121666296854802
6719,6721,2008,10,6,23,0.8506425726157788
6720,6722,2008,10,6,24,0.8378004070127161
6721,6723,2008,10,7,1,0.79550490814002
6722,6724,2008,10,7,2,0.7708282884728991
6723,6725,2008,10,7,3,0.7880939216854999
6724,6726,2008,10,7,4,0.8638771481106
6725,6727,2008,10,7,5,0.9960906904739399
6726,6728,2008,10,7,6,1.046560131126647
6727,6729,2008,10,7,7,1.0581475721256608
6728,6730,2008,10,7,8,1.060483284394879
6729,6731,2008,10,7,9,1.0586795936957107
6730,6732,2008,10,7,10,1.054859265821832
6731,6733,2008,10,7,11,1.0461742406220091
6732,6734,2008,10,7,12,1.0336505174577386
6733,6735,2008,10,7,13,1.0111497239109042
6734,6736,2008,10,7,14,0.9862253961807818
6735,6737,2008,10,7,15,0.9689961155715556
6736,6738,2008,10,7,16,0.9818041727535526
6737,6739,2008,10,7,17,1.0522104225035078
6738,6740,2008,10,7,18,1.0638863964032008
6739,6741,2008,10,7,19,0.98753754281156
6740,6742,2008,10,7,20,0.9315496578562604
6741,6743,2008,10,7,21,0.9438093447667365
6742,6744,2008,10,7,22,0.8996205341503298
6743,6745,2008,10,7,23,0.8347521465796753
6744,6746,2008,10,7,24,0.824138709369277
6745,6747,2008,10,8,1,0.7815772154861231
6746,6748,2008,10,8,2,0.7567233157115185
6747,6749,2008,10,8,3,0.7762712061498562
6748,6750,2008,10,8,4,0.8507288184203657
6749,6751,2008,10,8,5,0.9795301762229877
6750,6752,2008,10,8,6,1.03926992790076
6751,6753,2008,10,8,7,1.0689544223045848
6752,6754,2008,10,8,8,1.079569107871335
6753,6755,2008,10,8,9,1.079958966348527
