,index,year,month,day,hour,demand (MW)
18645,18647,2010,2,15,22,1.4150415740876356
18646,18648,2010,2,15,23,1.3881659946263056
18647,18649,2010,2,15,24,1.357672393108302
18648,18650,2010,2,16,1,1.3848349086908935
18649,18651,2010,2,16,2,1.342703092731026
18650,18652,2010,2,16,3,1.3113004508046324
18651,18653,2010,2,16,4,1.325969312682778
18652,18654,2010,2,16,5,1.392502129132666
18653,18655,2010,2,16,6,1.4651838501463592
18654,18656,2010,2,16,7,1.5035391790957229
18655,18657,2010,2,16,8,1.5249808214561373
18656,18658,2010,2,16,9,1.522041032723754
18657,18659,2010,2,16,10,1.5072491352150728
18658,18660,2010,2,16,11,1.492011650994665
18659,18661,2010,2,16,12,1.4689499661925396
18660,18662,2010,2,16,13,1.433893543047122
18661,18663,2010,2,16,14,1.3832778071363498
18662,18664,2010,2,16,15,1.3527126243256338
18663,18665,2010,2,16,16,1.3428040069473963
18664,18666,2010,2,16,17,1.3992318116706353
18665,18667,2010,2,16,18,1.4979175553286557
18666,18668,2010,2,16,19,1.4553576131648647
18667,18669,2010,2,16,20,1.3843880324528648
18668,18670,2010,2,16,21,1.3437706548722688
18669,18671,2010,2,16,22,1.3683492067358416
18670,18672,2010,2,16,23,1.3358233464672904
18671,18673,2010,2,16,24,1.3009448263839838
18672,18674,2010,2,17,1,1.3176991523479338
18673,18675,2010,2,17,2,1.2698989793640083
18674,18676,2010,2,17,3,1.2322399790913312
18675,18677,2010,2,17,4,1.2407422834612687
18676,18678,2010,2,17,5,1.3042817970469793
18677,18679,2010,2,17,6,1.3849314110555466
18678,18680,2010,2,17,7,1.434640486220087
18679,18681,2010,2,17,8,1.4696100354154673
18680,18682,2010,2,17,9,1.4832277083673437
18681,18683,2010,2,17,10,1.4866684751623234
18682,18684,2010,2,17,11,1.4847445250468825
18683,18685,2010,2,17,12,1.4689720973919187
18684,18686,2010,2,17,13,1.444751540115517
18685,18687,2010,2,17,14,1.3992502573757555
18686,18688,2010,2,17,15,1.3697361833769996
18687,18689,2010,2,17,16,1.3560489407764547
18688,18690,2010,2,17,17,1.3996271767825552
18689,18691,2010,2,17,18,1.4720431987029972
18690,18692,2010,2,17,19,1.4156162400140695
18691,18693,2010,2,17,20,1.3389778209624679
18692,18694,2010,2,17,21,1.2952585824770044
18693,18695,2010,2,17,22,1.3161659120338858
18694,18696,2010,2,17,23,1.2825879643856337
18695,18697,2010,2,17,24,1.2392785403764437
18696,18698,2010,2,18,1,1.2449827265696465
18697,18699,2010,2,18,2,1.2017088709022121
18698,18700,2010,2,18,3,1.1635680347664465
18699,18701,2010,2,18,4,1.1744765539952338
18700,18702,2010,2,18,5,1.2442194552946428
18701,18703,2010,2,18,6,1.3456699288700686
18702,18704,2010,2,18,7,1.3962530659686059
18703,18705,2010,2,18,8,1.4184438626577471
18704,18706,2010,2,18,9,1.415307862793158
18705,18707,2010,2,18,10,1.4042761585978567
18706,18708,2010,2,18,11,1.3880935176488967
18707,18709,2010,2,18,12,1.362589284170048
18708,18710,2010,2,18,13,1.3358195654341312
18709,18711,2010,2,18,14,1.2863072871306798
18710,18712,2010,2,18,15,1.255420302890917
18711,18713,2010,2,18,16,1.246616371595681
18712,18714,2010,2,18,17,1.3029388762289038
18713,18715,2010,2,18,18,1.406225955001607
18714,18716,2010,2,18,19,1.3615436939191243
18715,18717,2010,2,18,20,1.2914630839837127
18716,18718,2010,2,18,21,1.2512008916422177
18717,18719,2010,2,18,22,1.2748176631480808
18718,18720,2010,2,18,23,1.2394568439556743
18719,18721,2010,2,18,24,1.1864686297661085
18720,18722,2010,2,19,1,1.1812827595561894
18721,18723,2010,2,19,2,1.1401113767209075
18722,18724,2010,2,19,3,1.1088497757556979
18723,18725,2010,2,19,4,1.12145165299234
18724,18726,2010,2,19,5,1.192496684615448
18725,18727,2010,2,19,6,1.2993135202049588
18726,18728,2010,2,19,7,1.3565099037345765
18727,18729,2010,2,19,8,1.3878622875544266
18728,18730,2010,2,19,9,1.3947965036971057
18729,18731,2010,2,19,10,1.3918030279182203
18730,18732,2010,2,19,11,1.3861538422369117
18731,18733,2010,2,19,12,1.3744268215199458
18732,18734,2010,2,19,13,1.350009415957123
18733,18735,2010,2,19,14,1.2998369287016478
18734,18736,2010,2,19,15,1.262390411661171
18735,18737,2010,2,19,16,1.250984108371677
18736,18738,2010,2,19,17,1.299072961876548
18737,18739,2010,2,19,18,1.4008109403079363
18738,18740,2010,2,19,19,1.3586054859037195
18739,18741,2010,2,19,20,1.2985585230154595
18740,18742,2010,2,19,21,1.2700415092968278
18741,18743,2010,2,19,22,1.30200011861278
18742,18744,2010,2,19,23,1.271415526060922
18743,18745,2010,2,19,24,1.2150756823969762
18744,18746,2010,2,20,1,1.2063071907543277
18745,18747,2010,2,20,2,1.1558847035502064
18746,18748,2010,2,20,3,1.1166554430362756
18747,18749,2010,2,20,4,1.110863434565454
18748,18750,2010,2,20,5,1.1321634923160888
18749,18751,2010,2,20,6,1.1687563489461728
18750,18752,2010,2,20,7,1.1982732208069498
18751,18753,2010,2,20,8,1.2485191697322624
18752,18754,2010,2,20,9,1.2649000048385879
18753,18755,2010,2,20,10,1.2594467195911045
18754,18756,2010,2,20,11,1.2608021189798175
18755,18757,2010,2,20,12,1.255901362449734
18756,18758,2010,2,20,13,1.2094710943385771
18757,18759,2010,2,20,14,1.1642884362624033
18758,18760,2010,2,20,15,1.1345055230638232
18759,18761,2010,2,20,16,1.1298007373559407
18760,18762,2010,2,20,17,1.1910620768686997
18761,18763,2010,2,20,18,1.3029967784940362
18762,18764,2010,2,20,19,1.2784719248982113
18763,18765,2010,2,20,20,1.2293857057683584
18764,18766,2010,2,20,21,1.2084790292230523
18765,18767,2010,2,20,22,1.252451405317905
18766,18768,2010,2,20,23,1.2346104336440789
18767,18769,2010,2,20,24,1.1840981481116877
18768,18770,2010,2,21,1,1.1790547117801609
18769,18771,2010,2,21,2,1.1272946502273047
18770,18772,2010,2,21,3,1.0824324034528465
18771,18773,2010,2,21,4,1.0649833968277962
18772,18774,2010,2,21,5,1.069226177626644
18773,18775,2010,2,21,6,1.0823096738441786
18774,18776,2010,2,21,7,1.0913114851124432
18775,18777,2010,2,21,8,1.1381715573015632
18776,18778,2010,2,21,9,1.1694178241582391
18777,18779,2010,2,21,10,1.1823409996080412
18778,18780,2010,2,21,11,1.1940165065063715
18779,18781,2010,2,21,12,1.1869054483575345
18780,18782,2010,2,21,13,1.1268390080908928
18781,18783,2010,2,21,14,1.077235240164385
18782,18784,2010,2,21,15,1.0521395653128969
18783,18785,2010,2,21,16,1.0512311954559104
18784,18786,2010,2,21,17,1.1237226138774812
18785,18787,2010,2,21,18,1.240560599929109
18786,18788,2010,2,21,19,1.236836129717771
18787,18789,2010,2,21,20,1.1925973188548202
18788,18790,2010,2,21,21,1.1621008953207872
18789,18791,2010,2,21,22,1.1913154743762664
18790,18792,2010,2,21,23,1.161710221873423
18791,18793,2010,2,21,24,1.1120883402327617
18792,18794,2010,2,22,1,1.1114295420208125
18793,18795,2010,2,22,2,1.0677073886528199
18794,18796,2010,2,22,3,1.0366938686824423
18795,18797,2010,2,22,4,1.0568894042762778
18796,18798,2010,2,22,5,1.13763400915944
18797,18799,2010,2,22,6,1.2464697819878188
18798,18800,2010,2,22,7,1.2909065244309919
18799,18801,2010,2,22,8,1.313633321368776
18800,18802,2010,2,22,9,1.3163969147260712
18801,18803,2010,2,22,10,1.318465362855052
18802,18804,2010,2,22,11,1.3167194055126967
18803,18805,2010,2,22,12,1.3083249641908483
18804,18806,2010,2,22,13,1.2922125648202374
18805,18807,2010,2,22,14,1.253926628526415
18806,18808,2010,2,22,15,1.2229842893513978
18807,18809,2010,2,22,16,1.2068718060635453
18808,18810,2010,2,22,17,1.2480469366810538
18809,18811,2010,2,22,18,1.3428379595816657
18810,18812,2010,2,22,19,1.2930373555199968
18811,18813,2010,2,22,20,1.2128281986137226
18812,18814,2010,2,22,21,1.1658080644042113
18813,18815,2010,2,22,22,1.1889984184947047
18814,18816,2010,2,22,23,1.1544909889586379
18815,18817,2010,2,22,24,1.0947618737505793
18816,18818,2010,2,23,1,1.0873119227353896
18817,18819,2010,2,23,2,1.0423235556724049
18818,18820,2010,2,23,3,1.0131454776342759
18819,18821,2010,2,23,4,1.0307389217625322
18820,18822,2010,2,23,5,1.1030537201632253
18821,18823,2010,2,23,6,1.2148678107360558
18822,18824,2010,2,23,7,1.25627502751999
18823,18825,2010,2,23,8,1.2795903559750867
18824,18826,2010,2,23,9,1.2838690591348139
18825,18827,2010,2,23,10,1.284921516130686
18826,18828,2010,2,23,11,1.2800027316697036
18827,18829,2010,2,23,12,1.2694513622200276
18828,18830,2010,2,23,13,1.2476526394533372
18829,18831,2010,2,23,14,1.2040187066967494
18830,18832,2010,2,23,15,1.1708299640950905
18831,18833,2010,2,23,16,1.152934739180046
18832,18834,2010,2,23,17,1.1942887029963132
18833,18835,2010,2,23,18,1.2978686892906681
18834,18836,2010,2,23,19,1.260295047338569
18835,18837,2010,2,23,20,1.1871610697213455
18836,18838,2010,2,23,21,1.1450063587782324
18837,18839,2010,2,23,22,1.169623027456539
18838,18840,2010,2,23,23,1.1382522200233691
18839,18841,2010,2,23,24,1.0774527096856696
18840,18842,2010,2,24,1,1.0727119993709762
18841,18843,2010,2,24,2,1.0275090480601952
18842,18844,2010,2,24,3,0.9993287090384018
18843,18845,2010,2,24,4,1.0159063962015076
18844,18846,2010,2,24,5,1.0861545971971394
18845,18847,2010,2,24,6,1.1880775878050822
18846,18848,2010,2,24,7,1.236027123878761
18847,18849,2010,2,24,8,1.2655101856183155
18848,18850,2010,2,24,9,1.270501938449042
18849,18851,2010,2,24,10,1.2691658713011533
18850,18852,2010,2,24,11,1.265049122154423
18851,18853,2010,2,24,12,1.2555849023261887
18852,18854,2010,2,24,13,1.2390263619152635
18853,18855,2010,2,24,14,1.2031634259783135
18854,18856,2010,2,24,15,1.1777101974835458
18855,18857,2010,2,24,16,1.1675150769404181
18856,18858,2010,2,24,17,1.2090479223472086
18857,18859,2010,2,24,18,1.3110787075917802
18858,18860,2010,2,24,19,1.2677826945942992
18859,18861,2010,2,24,20,1.194665444803584
18860,18862,2010,2,24,21,1.1491768311225008
18861,18863,2010,2,24,22,1.1717796486288359
18862,18864,2010,2,24,23,1.1371820434349817
18863,18865,2010,2,24,24,1.0812300216632513
18864,18866,2010,2,25,1,1.0752414901506364
18865,18867,2010,2,25,2,1.0298061338479116
18866,18868,2010,2,25,3,0.9968304324674466
18867,18869,2010,2,25,4,1.0085956005122025
18868,18870,2010,2,25,5,1.0831585234821128
18869,18871,2010,2,25,6,1.1872220581451451
18870,18872,2010,2,25,7,1.2276857750681311
18871,18873,2010,2,25,8,1.2520356444077314
18872,18874,2010,2,25,9,1.2594160300566426
18873,18875,2010,2,25,10,1.2666181736589481
18874,18876,2010,2,25,11,1.2724656154804617
18875,18877,2010,2,25,12,1.2701491442980934
18876,18878,2010,2,25,13,1.2563532640880102
18877,18879,2010,2,25,14,1.2169960642150202
18878,18880,2010,2,25,15,1.1899025436951798
18879,18881,2010,2,25,16,1.1720424419044542
18880,18882,2010,2,25,17,1.2035403229052584
18881,18883,2010,2,25,18,1.291918522798128
18882,18884,2010,2,25,19,1.2480692632733315
18883,18885,2010,2,25,20,1.1734357538469233
18884,18886,2010,2,25,21,1.126752149458276
18885,18887,2010,2,25,22,1.1534194539420866
18886,18888,2010,2,25,23,1.1229033043233563
18887,18889,2010,2,25,24,1.0660769914988149
18888,18890,2010,2,26,1,1.05958925186691
18889,18891,2010,2,26,2,1.0170052508388796
18890,18892,2010,2,26,3,0.988431898995988
18891,18893,2010,2,26,4,1.0057409174600742
18892,18894,2010,2,26,5,1.0773281295760477
18893,18895,2010,2,26,6,1.1840848569959224
18894,18896,2010,2,26,7,1.2317862802402177
18895,18897,2010,2,26,8,1.2599154990031802
18896,18898,2010,2,26,9,1.2646043671047693
18897,18899,2010,2,26,10,1.2605766206074271
18898,18900,2010,2,26,11,1.259971347956183
18899,18901,2010,2,26,12,1.2464782943336896
18900,18902,2010,2,26,13,1.2134663742686536
18901,18903,2010,2,26,14,1.1662297080262778
18902,18904,2010,2,26,15,1.1258914338397343
18903,18905,2010,2,26,16,1.110348333472355
18904,18906,2010,2,26,17,1.1462851943263952
18905,18907,2010,2,26,18,1.2645402098122562
18906,18908,2010,2,26,19,1.2383909944263367
18907,18909,2010,2,26,20,1.174915124785776
18908,18910,2010,2,26,21,1.148765820307009
18909,18911,2010,2,26,22,1.1832054732117472
18910,18912,2010,2,26,23,1.1567887579275566
18911,18913,2010,2,26,24,1.0936870143576005
18912,18914,2010,2,27,1,1.0822793376421238
18913,18915,2010,2,27,2,1.0345965937394108
18914,18916,2010,2,27,3,0.9953809452177695
18915,18917,2010,2,27,4,0.9882869807927551
18916,18918,2010,2,27,5,1.0131721560581528
18917,18919,2010,2,27,6,1.0473623380661445
18918,18920,2010,2,27,7,1.0732279915695815
18919,18921,2010,2,27,8,1.1140493944927823
18920,18922,2010,2,27,9,1.1250663499403217
18921,18923,2010,2,27,10,1.1185250359211187
18922,18924,2010,2,27,11,1.128276384763625
18923,18925,2010,2,27,12,1.1335356717913139
18924,18926,2010,2,27,13,1.0941059307762948
18925,18927,2010,2,27,14,1.0537492031768423
18926,18928,2010,2,27,15,1.0374215012292076
18927,18929,2010,2,27,16,1.0422351010407942
18928,18930,2010,2,27,17,1.0934134739394787
18929,18931,2010,2,27,18,1.1849316010901854
18930,18932,2010,2,27,19,1.1502790499255953
18931,18933,2010,2,27,20,1.0956615814048496
18932,18934,2010,2,27,21,1.0676936024743848
18933,18935,2010,2,27,22,1.1066971288097234
18934,18936,2010,2,27,23,1.0832747042096087
18935,18937,2010,2,27,24,1.024022341986142
18936,18938,2010,2,28,1,1.0049315142698965
18937,18939,2010,2,28,2,0.9424525501023975
18938,18940,2010,2,28,3,0.8908829329274643
18939,18941,2010,2,28,4,0.8663016177987634
18940,18942,2010,2,28,5,0.8718638364669707
18941,18943,2010,2,28,6,0.882060794070342
18942,18944,2010,2,28,7,0.898282919795666
18943,18945,2010,2,28,8,0.9532942558482118
18944,18946,2010,2,28,9,1.004954386936126
18945,18947,2010,2,28,10,1.0375586563531263
18946,18948,2010,2,28,11,1.064191274099139
18947,18949,2010,2,28,12,1.0628549951955155
18948,18950,2010,2,28,13,1.012283384217587
18949,18951,2010,2,28,14,0.9633873520216717
18950,18952,2010,2,28,15,0.9386989567069894
18951,18953,2010,2,28,16,0.9333339187593532
18952,18954,2010,2,28,17,0.9852082089327036
18953,18955,2010,2,28,18,1.1276209523481595
18954,18956,2010,2,28,19,1.1392264106820404
18955,18957,2010,2,28,20,1.1024876392779448
18956,18958,2010,2,28,21,1.0738240269175103
18957,18959,2010,2,28,22,1.1059651073190568
18958,18960,2010,2,28,23,1.0836118943081274
18959,18961,2010,2,28,24,1.0375677749084224
18960,18962,2010,3,1,1,1.0431123448101802
18961,18963,2010,3,1,2,1.0098672934142372
18962,18964,2010,3,1,3,0.9905265794309537
18963,18965,2010,3,1,4,1.0220438137582746
18964,18966,2010,3,1,5,1.115613914058758
18965,18967,2010,3,1,6,1.2349251078697159
18966,18968,2010,3,1,7,1.2797052268483293
18967,18969,2010,3,1,8,1.296747861191688
18968,18970,2010,3,1,9,1.2900816785661666
18969,18971,2010,3,1,10,1.2756432619946476
18970,18972,2010,3,1,11,1.2681570517850043
18971,18973,2010,3,1,12,1.2593695175443598
18972,18974,2010,3,1,13,1.2358574988393025
18973,18975,2010,3,1,14,1.1912569966147548
18974,18976,2010,3,1,15,1.1674240329270174
18975,18977,2010,3,1,16,1.1602942567353696
18976,18978,2010,3,1,17,1.2042367746281237
18977,18979,2010,3,1,18,1.3272746184834916
18978,18980,2010,3,1,19,1.2904463031412812
18979,18981,2010,3,1,20,1.213366116976942
18980,18982,2010,3,1,21,1.1636670746818931
18981,18983,2010,3,1,22,1.1853981133045792
18982,18984,2010,3,1,23,1.1584097621330076
18983,18985,2010,3,1,24,1.10389747397177
18984,18986,2010,3,2,1,1.1024720570739475
18985,18987,2010,3,2,2,1.0607946621944657
18986,18988,2010,3,2,3,1.0343944360921018
18987,18989,2010,3,2,4,1.0567672260587802
18988,18990,2010,3,2,5,1.1402668316661926
18989,18991,2010,3,2,6,1.2600433256454344
18990,18992,2010,3,2,7,1.293290428067557
18991,18993,2010,3,2,8,1.3004931263867043
18992,18994,2010,3,2,9,1.2820613802001364
18993,18995,2010,3,2,10,1.260777375029047
18994,18996,2010,3,2,11,1.241596868390356
18995,18997,2010,3,2,12,1.2229154795694304
18996,18998,2010,3,2,13,1.1979413101140848
18997,18999,2010,3,2,14,1.1531083673808324
18998,19000,2010,3,2,15,1.1215026535989872
18999,19001,2010,3,2,16,1.1102904632259376
19000,19002,2010,3,2,17,1.1570145539230925
19001,19003,2010,3,2,18,1.2952602805143143
19002,19004,2010,3,2,19,1.2669524929302376
19003,19005,2010,3,2,20,1.1959678231017645
19004,19006,2010,3,2,21,1.1550565334856155
19005,19007,2010,3,2,22,1.1793370990796161
19006,19008,2010,3,2,23,1.1537922936647829
19007,19009,2010,3,2,24,1.0997070204483788
19008,19010,2010,3,3,1,1.0963563021114717
19009,19011,2010,3,3,2,1.0571027002880855
19010,19012,2010,3,3,3,1.0323064738955725
19011,19013,2010,3,3,4,1.0540734926449222
19012,19014,2010,3,3,5,1.1331533362696609
19013,19015,2010,3,3,6,1.241486890318007
19014,19016,2010,3,3,7,1.2931138189811984
19015,19017,2010,3,3,8,1.329712887322446
19016,19018,2010,3,3,9,1.3360778651543457
19017,19019,2010,3,3,10,1.3277179615949544
19018,19020,2010,3,3,11,1.3193937010468215
19019,19021,2010,3,3,12,1.309393714139532
19020,19022,2010,3,3,13,1.2950083277402067
19021,19023,2010,3,3,14,1.2561289174527546
19022,19024,2010,3,3,15,1.2366984955662772
19023,19025,2010,3,3,16,1.2298894305785182
19024,19026,2010,3,3,17,1.273209377490777
19025,19027,2010,3,3,18,1.376070998066457
19026,19028,2010,3,3,19,1.3309342946295917
19027,19029,2010,3,3,20,1.255670150418418
19028,19030,2010,3,3,21,1.2095884908490369
19029,19031,2010,3,3,22,1.2295018716393242
19030,19032,2010,3,3,23,1.1986086464243522
19031,19033,2010,3,3,24,1.1440947408992892
19032,19034,2010,3,4,1,1.1441845936518205
19033,19035,2010,3,4,2,1.1020424691409063
19034,19036,2010,3,4,3,1.0735378953394632
19035,19037,2010,3,4,4,1.0962322689931332
19036,19038,2010,3,4,5,1.1769177564592768
19037,19039,2010,3,4,6,1.2948973589496042
19038,19040,2010,3,4,7,1.3370768008133553
19039,19041,2010,3,4,8,1.355207687755855
19040,19042,2010,3,4,9,1.3505200374865625
19041,19043,2010,3,4,10,1.339878159600373
19042,19044,2010,3,4,11,1.3295036736882955
19043,19045,2010,3,4,12,1.3144406649263103
19044,19046,2010,3,4,13,1.2883248695114624
19045,19047,2010,3,4,14,1.2485891705742376
19046,19048,2010,3,4,15,1.2205479777827206
19047,19049,2010,3,4,16,1.2170546366262387
19048,19050,2010,3,4,17,1.263049291554193
19049,19051,2010,3,4,18,1.3909595319331836
19050,19052,2010,3,4,19,1.3632570732269358
19051,19053,2010,3,4,20,1.2897032191797198
19052,19054,2010,3,4,21,1.2485590028891829
19053,19055,2010,3,4,22,1.2720203100933558
19054,19056,2010,3,4,23,1.244781213233881
19055,19057,2010,3,4,24,1.196577332792063
19056,19058,2010,3,5,1,1.1979329495446138
19057,19059,2010,3,5,2,1.160229194215936
19058,19060,2010,3,5,3,1.135895792611931
19059,19061,2010,3,5,4,1.1600523787475094
19060,19062,2010,3,5,5,1.2443937027521104
19061,19063,2010,3,5,6,1.3574548082127762
19062,19064,2010,3,5,7,1.397370864545068
19063,19065,2010,3,5,8,1.4035756273032371
19064,19066,2010,3,5,9,1.38161331352356
19065,19067,2010,3,5,10,1.3584387171466694
19066,19068,2010,3,5,11,1.3399526691919
19067,19069,2010,3,5,12,1.3238019746071594
19068,19070,2010,3,5,13,1.2906974847722117
19069,19071,2010,3,5,14,1.2376798318893174
19070,19072,2010,3,5,15,1.2002075491797781
19071,19073,2010,3,5,16,1.191758140174641
19072,19074,2010,3,5,17,1.2407306409677479
19073,19075,2010,3,5,18,1.3703720492402032
19074,19076,2010,3,5,19,1.3585890109931706
19075,19077,2010,3,5,20,1.2981193513209022
19076,19078,2010,3,5,21,1.2681701294148642
19077,19079,2010,3,5,22,1.301508189766978
19078,19080,2010,3,5,23,1.2713984855591336
19079,19081,2010,3,5,24,1.2160629210039255
19080,19082,2010,3,6,1,1.2097884228202704
19081,19083,2010,3,6,2,1.1632060323906828
19082,19084,2010,3,6,3,1.1270348259571017
19083,19085,2010,3,6,4,1.1224182158194709
19084,19086,2010,3,6,5,1.1493562614025956
19085,19087,2010,3,6,6,1.181000801749229
19086,19088,2010,3,6,7,1.2155869217610542
19087,19089,2010,3,6,8,1.2605130502494901
19088,19090,2010,3,6,9,1.2648459330575885
19089,19091,2010,3,6,10,1.2424196712491953
19090,19092,2010,3,6,11,1.2401741786717642
19091,19093,2010,3,6,12,1.2322060330733033
19092,19094,2010,3,6,13,1.1851776455015
19093,19095,2010,3,6,14,1.1370973708924184
19094,19096,2010,3,6,15,1.1079856068876042
19095,19097,2010,3,6,16,1.1039929165517823
19096,19098,2010,3,6,17,1.155640244060566
19097,19099,2010,3,6,18,1.2822171983702908
19098,19100,2010,3,6,19,1.2779928504492948
19099,19101,2010,3,6,20,1.231802184994941
19100,19102,2010,3,6,21,1.218271755629024
19101,19103,2010,3,6,22,1.265783294609925
19102,19104,2010,3,6,23,1.2566919653493696
19103,19105,2010,3,6,24,1.2112321064430658
