Unnamed: 0,index,year,month,day,hour,demand (MW)
12443,12445,2009,6,2,12,1.125627672603551
12444,12446,2009,6,2,13,1.1965322136683691
12445,12447,2009,6,2,14,1.1938562208482901
12446,12448,2009,6,2,15,1.1625241593564957
12447,12449,2009,6,2,16,1.1628151293673996
12448,12450,2009,6,2,17,1.1952762950457885
12449,12451,2009,6,2,18,1.2302715977303456
12450,12452,2009,6,2,19,1.1971312506364105
12451,12453,2009,6,2,20,1.1955703354282408
12452,12454,2009,6,2,21,1.3108324634360513
12453,12455,2009,6,2,22,1.4653571298005432
12454,12456,2009,6,2,23,1.4890826520149902
12455,12457,2009,6,2,24,1.2680004191173453
12456,12458,2009,6,3,1,1.0569250812744406
12457,12459,2009,6,3,2,0.9678294535632836
12458,12460,2009,6,3,3,0.902405003353866
12459,12461,2009,6,3,4,0.8663445968279535
12460,12462,2009,6,3,5,0.8728122827617109
12461,12463,2009,6,3,6,0.9958348432496169
12462,12464,2009,6,3,7,1.0112914416339505
12463,12465,2009,6,3,8,1.0534033111307823
12464,12466,2009,6,3,9,1.0685294381284813
12465,12467,2009,6,3,10,1.0622961694038298
12466,12468,2009,6,3,11,1.0849565121469618
12467,12469,2009,6,3,12,1.0919194154531886
12468,12470,2009,6,3,13,1.1036448652080815
12469,12471,2009,6,3,14,1.1257922542297456
12470,12472,2009,6,3,15,1.1674098486457734
12471,12473,2009,6,3,16,1.2056817331927954
12472,12474,2009,6,3,17,1.2588676392227298
12473,12475,2009,6,3,18,1.3314917679680747
12474,12476,2009,6,3,19,1.2972394548547195
12475,12477,2009,6,3,20,1.2687820240942616
12476,12478,2009,6,3,21,1.3041807710217992
12477,12479,2009,6,3,22,1.3795739088028496
12478,12480,2009,6,3,23,1.2912855375671184
12479,12481,2009,6,3,24,1.275521973021817
12480,12482,2009,6,4,1,1.2585640104782707
12481,12483,2009,6,4,2,1.15931979457582
12482,12484,2009,6,4,3,1.0856549945179705
12483,12485,2009,6,4,4,1.0250589812846513
12484,12486,2009,6,4,5,0.9850894554475453
12485,12487,2009,6,4,6,0.9998146546914572
12486,12488,2009,6,4,7,1.0176830050739838
12487,12489,2009,6,4,8,1.0475568367569266
12488,12490,2009,6,4,9,1.0613647765476009
12489,12491,2009,6,4,10,1.0578005192377258
12490,12492,2009,6,4,11,1.0703369781971532
12491,12493,2009,6,4,12,1.0786200809492137
12492,12494,2009,6,4,13,1.082643477619896
12493,12495,2009,6,4,14,1.1046165106116033
12494,12496,2009,6,4,15,1.1428639971524372
12495,12497,2009,6,4,16,1.1803663144461687
12496,12498,2009,6,4,17,1.2346047917437515
12497,12499,2009,6,4,18,1.3121245236109773
12498,12500,2009,6,4,19,1.2855672862016356
12499,12501,2009,6,4,20,1.2599741779989855
12500,12502,2009,6,4,21,1.2974901291330192
12501,12503,2009,6,4,22,1.382242960292546
12502,12504,2009,6,4,23,1.3005422401720947
12503,12505,2009,6,4,24,1.290816671406159
12504,12506,2009,6,5,1,1.275035703824571
12505,12507,2009,6,5,2,1.1697423383583812
12506,12508,2009,6,5,3,1.0974864394542974
12507,12509,2009,6,5,4,1.0322600915909543
12508,12510,2009,6,5,5,0.9924246135222067
12509,12511,2009,6,5,6,0.9407318835527982
12510,12512,2009,6,5,7,0.9937477632476052
12511,12513,2009,6,5,8,1.0158456625195447
12512,12514,2009,6,5,9,1.0379169651885645
12513,12515,2009,6,5,10,1.041338170425522
12514,12516,2009,6,5,11,1.069341453797907
12515,12517,2009,6,5,12,1.109355476275447
12516,12518,2009,6,5,13,1.1671314736473895
12517,12519,2009,6,5,14,1.1622798511133783
12518,12520,2009,6,5,15,1.1253402818311857
12519,12521,2009,6,5,16,1.12735130667679
12520,12522,2009,6,5,17,1.1654520851739183
12521,12523,2009,6,5,18,1.1998044562087247
12522,12524,2009,6,5,19,1.1726608374915775
12523,12525,2009,6,5,20,1.1754624572944883
12524,12526,2009,6,5,21,1.2902675948486975
12525,12527,2009,6,5,22,1.453480305324542
12526,12528,2009,6,5,23,1.49480081833646
12527,12529,2009,6,5,24,1.2761161394892946
12528,12530,2009,6,6,1,1.0476001593318105
12529,12531,2009,6,6,2,0.9486419402663299
12530,12532,2009,6,6,3,0.8769128139433982
12531,12533,2009,6,6,4,0.81387770890299
12532,12534,2009,6,6,5,0.7776963624645319
12533,12535,2009,6,6,6,0.7720841666420746
12534,12536,2009,6,6,7,0.8118620785669226
12535,12537,2009,6,6,8,0.8575115622108347
12536,12538,2009,6,6,9,0.8962037298580079
12537,12539,2009,6,6,10,0.9014885900201465
12538,12540,2009,6,6,11,0.9472633493358289
12539,12541,2009,6,6,12,1.0004291600571866
12540,12542,2009,6,6,13,1.0380146196216113
12541,12543,2009,6,6,14,1.0211259182349155
12542,12544,2009,6,6,15,0.984317431888855
12543,12545,2009,6,6,16,0.9910418591379557
12544,12546,2009,6,6,17,1.0379977055666574
12545,12547,2009,6,6,18,1.0868732112163686
12546,12548,2009,6,6,19,1.0750429362347629
12547,12549,2009,6,6,20,1.0919124426776843
12548,12550,2009,6,6,21,1.2146174823524616
12549,12551,2009,6,6,22,1.3872600770350423
12550,12552,2009,6,6,23,1.442883388698112
12551,12553,2009,6,6,24,1.2329796639535773
12552,12554,2009,6,7,1,1.0136244887493455
12553,12555,2009,6,7,2,0.913448550084295
12554,12556,2009,6,7,3,0.8403101997519097
12555,12557,2009,6,7,4,0.7714631875989152
12556,12558,2009,6,7,5,0.7225185199351749
12557,12559,2009,6,7,6,0.7018502397597908
12558,12560,2009,6,7,7,0.7239278504819862
12559,12561,2009,6,7,8,0.760820623470153
12560,12562,2009,6,7,9,0.8052573289592587
12561,12563,2009,6,7,10,0.8244488884153582
12562,12564,2009,6,7,11,0.8705795864581205
12563,12565,2009,6,7,12,0.9216759866545601
12564,12566,2009,6,7,13,0.950460527273605
12565,12567,2009,6,7,14,0.9366368800299064
12566,12568,2009,6,7,15,0.9042990236401233
12567,12569,2009,6,7,16,0.9180302044205686
12568,12570,2009,6,7,17,0.9762489573456092
12569,12571,2009,6,7,18,1.0414991723841174
12570,12572,2009,6,7,19,1.0587258631529173
12571,12573,2009,6,7,20,1.0932807880029465
12572,12574,2009,6,7,21,1.223466390382967
12573,12575,2009,6,7,22,1.3956251398449386
12574,12576,2009,6,7,23,1.4498316254358175
12575,12577,2009,6,7,24,1.2382642621686228
12576,12578,2009,6,8,1,1.0163317746115572
12577,12579,2009,6,8,2,0.9220765950203249
12578,12580,2009,6,8,3,0.8634908218451528
12579,12581,2009,6,8,4,0.8294838460122633
12580,12582,2009,6,8,5,0.848848757500237
12581,12583,2009,6,8,6,0.9181232243699228
12582,12584,2009,6,8,7,0.9830199389624718
12583,12585,2009,6,8,8,1.0114777935276145
12584,12586,2009,6,8,9,1.037539186920831
12585,12587,2009,6,8,10,1.0479246277860694
12586,12588,2009,6,8,11,1.083300981468929
12587,12589,2009,6,8,12,1.1306567455909904
12588,12590,2009,6,8,13,1.1977204267998
12589,12591,2009,6,8,14,1.189131932400965
12590,12592,2009,6,8,15,1.1576879968266514
12591,12593,2009,6,8,16,1.1627198802937229
12592,12594,2009,6,8,17,1.2080911399121326
12593,12595,2009,6,8,18,1.2642967671741745
12594,12596,2009,6,8,19,1.2328828123558302
12595,12597,2009,6,8,20,1.2240522229428228
12596,12598,2009,6,8,21,1.3181753453057181
12597,12599,2009,6,8,22,1.4781179015200814
12598,12600,2009,6,8,23,1.5263270348062665
12599,12601,2009,6,8,24,1.3032335445296384
12600,12602,2009,6,9,1,1.0822222531894798
12601,12603,2009,6,9,2,0.9844679685102959
12602,12604,2009,6,9,3,0.9195373960917866
12603,12605,2009,6,9,4,0.8797884751267206
12604,12606,2009,6,9,5,0.8912023919400271
12605,12607,2009,6,9,6,0.9527027645878892
12606,12608,2009,6,9,7,1.011476676705284
12607,12609,2009,6,9,8,1.034468887267564
12608,12610,2009,6,9,9,1.0565807556601856
12609,12611,2009,6,9,10,1.0615776666591954
12610,12612,2009,6,9,11,1.093626081543706
12611,12613,2009,6,9,12,1.135985055565789
12612,12614,2009,6,9,13,1.1990899705867741
12613,12615,2009,6,9,14,1.1920978856573972
12614,12616,2009,6,9,15,1.1591573803248563
12615,12617,2009,6,9,16,1.1631961141211749
12616,12618,2009,6,9,17,1.1986757923211386
12617,12619,2009,6,9,18,1.237746550523561
12618,12620,2009,6,9,19,1.2034683918771947
12619,12621,2009,6,9,20,1.1991922369913257
12620,12622,2009,6,9,21,1.3062450356114448
12621,12623,2009,6,9,22,1.468439244987832
12622,12624,2009,6,9,23,1.5072323077189966
12623,12625,2009,6,9,24,1.2818461372895746
12624,12626,2009,6,10,1,1.065969329627259
12625,12627,2009,6,10,2,0.9702326600960087
12626,12628,2009,6,10,3,0.9075698825187133
12627,12629,2009,6,10,4,0.869056353417019
12628,12630,2009,6,10,5,0.878299545327714
12629,12631,2009,6,10,6,1.0018661503323818
12630,12632,2009,6,10,7,1.0236955214966426
12631,12633,2009,6,10,8,1.0698001106976636
12632,12634,2009,6,10,9,1.0821387030247447
12633,12635,2009,6,10,10,1.0804444186159095
12634,12636,2009,6,10,11,1.1006358500177178
12635,12637,2009,6,10,12,1.10790408437756
12636,12638,2009,6,10,13,1.1132213619918725
12637,12639,2009,6,10,14,1.130163367541217
12638,12640,2009,6,10,15,1.1679568290707087
12639,12641,2009,6,10,16,1.2049645245209555
12640,12642,2009,6,10,17,1.2664176189631222
12641,12643,2009,6,10,18,1.3542677623810853
12642,12644,2009,6,10,19,1.3196167030105808
12643,12645,2009,6,10,20,1.2832023676984206
12644,12646,2009,6,10,21,1.3034713095095267
12645,12647,2009,6,10,22,1.3796403607468282
12646,12648,2009,6,10,23,1.2959969026779143
12647,12649,2009,6,10,24,1.284711312623665
12648,12650,2009,6,11,1,1.2716412811162647
12649,12651,2009,6,11,2,1.169272220881454
12650,12652,2009,6,11,3,1.0969534728170243
12651,12653,2009,6,11,4,1.0388841696545352
12652,12654,2009,6,11,5,1.005088108812399
12653,12655,2009,6,11,6,1.0207861151595508
12654,12656,2009,6,11,7,1.0422016711350957
12655,12657,2009,6,11,8,1.0751070283697588
12656,12658,2009,6,11,9,1.0871095725254942
12657,12659,2009,6,11,10,1.0769317095010973
12658,12660,2009,6,11,11,1.0893358921820442
12659,12661,2009,6,11,12,1.0917878143113118
12660,12662,2009,6,11,13,1.0922055341499506
12661,12663,2009,6,11,14,1.1069020256993807
12662,12664,2009,6,11,15,1.147387081950858
12663,12665,2009,6,11,16,1.1847441760782127
12664,12666,2009,6,11,17,1.2448338328253667
12665,12667,2009,6,11,18,1.3293636788339365
12666,12668,2009,6,11,19,1.30507443121278
12667,12669,2009,6,11,20,1.2780245025791939
12668,12670,2009,6,11,21,1.3160472474825218
12669,12671,2009,6,11,22,1.410154486713247
12670,12672,2009,6,11,23,1.3214810651798388
12671,12673,2009,6,11,24,1.3113848491384097
12672,12674,2009,6,12,1,1.2918892588951096
12673,12675,2009,6,12,2,1.1828408217859352
12674,12676,2009,6,12,3,1.1074879160432314
12675,12677,2009,6,12,4,1.0420197254754804
12676,12678,2009,6,12,5,0.9992509884614111
12677,12679,2009,6,12,6,0.9483446201999587
12678,12680,2009,6,12,7,1.0079765905299156
12679,12681,2009,6,12,8,1.031587835565419
12680,12682,2009,6,12,9,1.0537090750741707
12681,12683,2009,6,12,10,1.0552237468616452
12682,12684,2009,6,12,11,1.0833191670516589
12683,12685,2009,6,12,12,1.1281524991493166
12684,12686,2009,6,12,13,1.187293344050591
12685,12687,2009,6,12,14,1.1788549782215647
12686,12688,2009,6,12,15,1.1388718771781134
12687,12689,2009,6,12,16,1.1412374699103693
12688,12690,2009,6,12,17,1.1836792264036107
12689,12691,2009,6,12,18,1.215017669726885
12690,12692,2009,6,12,19,1.185339177966377
12691,12693,2009,6,12,20,1.1873131257446277
12692,12694,2009,6,12,21,1.3123878098820696
12693,12695,2009,6,12,22,1.4821743743211764
12694,12696,2009,6,12,23,1.5188914060654897
12695,12697,2009,6,12,24,1.2882014486001305
12696,12698,2009,6,13,1,1.0558897280624802
12697,12699,2009,6,13,2,0.9556355382022899
12698,12700,2009,6,13,3,0.8837926048913602
12699,12701,2009,6,13,4,0.8176363731163688
12700,12702,2009,6,13,5,0.779713216032987
12701,12703,2009,6,13,6,0.7779200033515317
12702,12704,2009,6,13,7,0.8184405756171247
12703,12705,2009,6,13,8,0.864703974550014
12704,12706,2009,6,13,9,0.904936185413211
12705,12707,2009,6,13,10,0.9097046409575189
12706,12708,2009,6,13,11,0.9555759403384986
12707,12709,2009,6,13,12,1.013977478680729
12708,12710,2009,6,13,13,1.0566268176951235
12709,12711,2009,6,13,14,1.0440212820009762
12710,12712,2009,6,13,15,1.0073270051038414
12711,12713,2009,6,13,16,1.0172217355926132
12712,12714,2009,6,13,17,1.0629215246407975
12713,12715,2009,6,13,18,1.1007121122937331
12714,12716,2009,6,13,19,1.0807222190892314
12715,12717,2009,6,13,20,1.0902919375724744
12716,12718,2009,6,13,21,1.2198242265068022
12717,12719,2009,6,13,22,1.4039549565574165
12718,12720,2009,6,13,23,1.457985303795069
12719,12721,2009,6,13,24,1.2469116351897616
12720,12722,2009,6,14,1,1.0236409449305999
12721,12723,2009,6,14,2,0.9217813047285384
12722,12724,2009,6,14,3,0.8461332098174433
12723,12725,2009,6,14,4,0.7779964027221176
12724,12726,2009,6,14,5,0.725549173976134
12725,12727,2009,6,14,6,0.7058988854106952
12726,12728,2009,6,14,7,0.7272529906865155
12727,12729,2009,6,14,8,0.7653049809921094
12728,12730,2009,6,14,9,0.805547827531911
12729,12731,2009,6,14,10,0.825270129422457
12730,12732,2009,6,14,11,0.8767461477403204
12731,12733,2009,6,14,12,0.9349570958542767
12732,12734,2009,6,14,13,0.9655035293567882
12733,12735,2009,6,14,14,0.9503003978011865
12734,12736,2009,6,14,15,0.9156194021425366
12735,12737,2009,6,14,16,0.9285180663046028
12736,12738,2009,6,14,17,0.9858680689323165
12737,12739,2009,6,14,18,1.0476326003705199
12738,12740,2009,6,14,19,1.061474294490803
12739,12741,2009,6,14,20,1.0928710699460926
12740,12742,2009,6,14,21,1.2167369438118318
12741,12743,2009,6,14,22,1.3854626280795905
12742,12744,2009,6,14,23,1.4305825298008026
12743,12745,2009,6,14,24,1.2233937956532028
12744,12746,2009,6,15,1,1.0065435618810463
12745,12747,2009,6,15,2,0.9127229499270835
12746,12748,2009,6,15,3,0.8579769289937924
12747,12749,2009,6,15,4,0.8299283409589284
12748,12750,2009,6,15,5,0.8488820529079806
12749,12751,2009,6,15,6,0.9135392115961508
12750,12752,2009,6,15,7,0.9849380158120119
12751,12753,2009,6,15,8,1.0240817373081925
12752,12754,2009,6,15,9,1.055290117148949
12753,12755,2009,6,15,10,1.0672213806897781
12754,12756,2009,6,15,11,1.0999867872966047
12755,12757,2009,6,15,12,1.144683512955986
12756,12758,2009,6,15,13,1.207609564095716
12757,12759,2009,6,15,14,1.1997493731342763
12758,12760,2009,6,15,15,1.1662387195972643
12759,12761,2009,6,15,16,1.1677546705797581
12760,12762,2009,6,15,17,1.2006455519749621
12761,12763,2009,6,15,18,1.2473694143462377
12762,12764,2009,6,15,19,1.2111559401474188
12763,12765,2009,6,15,20,1.2013135634013192
12764,12766,2009,6,15,21,1.2982267280837694
12765,12767,2009,6,15,22,1.4608854300286036
12766,12768,2009,6,15,23,1.5022343682317552
12767,12769,2009,6,15,24,1.2842493647596456
12768,12770,2009,6,16,1,1.0653671470760426
12769,12771,2009,6,16,2,0.9726532095217573
12770,12772,2009,6,16,3,0.9129400784126581
12771,12773,2009,6,16,4,0.8731624444376144
12772,12774,2009,6,16,5,0.881584888205623
12773,12775,2009,6,16,6,0.9431534725597107
12774,12776,2009,6,16,7,1.0039942973613836
12775,12777,2009,6,16,8,1.0278061618867402
12776,12778,2009,6,16,9,1.0535738860795214
12777,12779,2009,6,16,10,1.0606677181746669
12778,12780,2009,6,16,11,1.0902843404804907
12779,12781,2009,6,16,12,1.135140552300796
12780,12782,2009,6,16,13,1.1980962981861119
12781,12783,2009,6,16,14,1.1989790328439045
12782,12784,2009,6,16,15,1.1644160015890275
12783,12785,2009,6,16,16,1.1661337295272858
12784,12786,2009,6,16,17,1.1972763939109479
12785,12787,2009,6,16,18,1.2308132839048973
12786,12788,2009,6,16,19,1.1983882280256715
12787,12789,2009,6,16,20,1.1913374548092857
12788,12790,2009,6,16,21,1.303205983159423
12789,12791,2009,6,16,22,1.4725559528905627
12790,12792,2009,6,16,23,1.508624501213156
12791,12793,2009,6,16,24,1.2848450782750191
12792,12794,2009,6,17,1,1.0638802464575767
12793,12795,2009,6,17,2,0.9638965174642896
12794,12796,2009,6,17,3,0.9046030505340822
12795,12797,2009,6,17,4,0.8666458017579682
12796,12798,2009,6,17,5,0.8712630073705918
12797,12799,2009,6,17,6,0.9879670857773006
12798,12800,2009,6,17,7,1.009983539792776
12799,12801,2009,6,17,8,1.0543500056103667
12800,12802,2009,6,17,9,1.0727181525453746
12801,12803,2009,6,17,10,1.0722106473582087
12802,12804,2009,6,17,11,1.0922629484678303
12803,12805,2009,6,17,12,1.0991712523511694
12804,12806,2009,6,17,13,1.1089807316148765
12805,12807,2009,6,17,14,1.130898129650294
12806,12808,2009,6,17,15,1.1742155303776438
12807,12809,2009,6,17,16,1.2133030669970677
12808,12810,2009,6,17,17,1.2632652018793797
12809,12811,2009,6,17,18,1.3316811613344481
12810,12812,2009,6,17,19,1.30399535518411
12811,12813,2009,6,17,20,1.2717697427543908
12812,12814,2009,6,17,21,1.3055903132719697
12813,12815,2009,6,17,22,1.3942867632904163
12814,12816,2009,6,17,23,1.3024231295114341
12815,12817,2009,6,17,24,1.2863238013692717
12816,12818,2009,6,18,1,1.266515107253817
12817,12819,2009,6,18,2,1.1637610487725307
12818,12820,2009,6,18,3,1.0923360308842558
12819,12821,2009,6,18,4,1.0350793980220439
12820,12822,2009,6,18,5,0.995844106226627
12821,12823,2009,6,18,6,1.007707293558804
12822,12824,2009,6,18,7,1.0307577902582221
12823,12825,2009,6,18,8,1.0682848659674318
12824,12826,2009,6,18,9,1.0866529186232001
12825,12827,2009,6,18,10,1.0844009323153379
12826,12828,2009,6,18,11,1.0993706693815752
12827,12829,2009,6,18,12,1.1058299697697036
12828,12830,2009,6,18,13,1.1101240553106244
12829,12831,2009,6,18,14,1.1336384853787633
12830,12832,2009,6,18,15,1.1745421802216152
12831,12833,2009,6,18,16,1.208563602412044
12832,12834,2009,6,18,17,1.2612954761445694
12833,12835,2009,6,18,18,1.3249474598357351
12834,12836,2009,6,18,19,1.288140862682511
12835,12837,2009,6,18,20,1.2518371191118673
12836,12838,2009,6,18,21,1.2801164854004607
12837,12839,2009,6,18,22,1.3643068946470194
12838,12840,2009,6,18,23,1.2752871121447629
12839,12841,2009,6,18,24,1.2561248125393785
12840,12842,2009,6,19,1,1.2401359637400402
12841,12843,2009,6,19,2,1.146154108803209
12842,12844,2009,6,19,3,1.0815114337778675
12843,12845,2009,6,19,4,1.0246477066550912
12844,12846,2009,6,19,5,0.9889498417420066
12845,12847,2009,6,19,6,0.9411182488469498
12846,12848,2009,6,19,7,0.9995796789707939
12847,12849,2009,6,19,8,1.033028913573471
12848,12850,2009,6,19,9,1.059602469637907
12849,12851,2009,6,19,10,1.0651654043192733
12850,12852,2009,6,19,11,1.090037172856651
12851,12853,2009,6,19,12,1.1313124257308802
12852,12854,2009,6,19,13,1.186307038172306
12853,12855,2009,6,19,14,1.1755023633539246
12854,12856,2009,6,19,15,1.1396112819056685
12855,12857,2009,6,19,16,1.1385817044595006
12856,12858,2009,6,19,17,1.1752096621025134
12857,12859,2009,6,19,18,1.2047077225750822
12858,12860,2009,6,19,19,1.1714338776191704
12859,12861,2009,6,19,20,1.171786434306545
12860,12862,2009,6,19,21,1.289428297341841
12861,12863,2009,6,19,22,1.4652230946091025
12862,12864,2009,6,19,23,1.5064163319108188
12863,12865,2009,6,19,24,1.2836542707513066
12864,12866,2009,6,20,1,1.0536435492471217
12865,12867,2009,6,20,2,0.955202099277052
12866,12868,2009,6,20,3,0.88275551113182
12867,12869,2009,6,20,4,0.8188823583363132
12868,12870,2009,6,20,5,0.7806027312643898
12869,12871,2009,6,20,6,0.7716608384817116
12870,12872,2009,6,20,7,0.8121928680990087
12871,12873,2009,6,20,8,0.8569978174469567
12872,12874,2009,6,20,9,0.893588123199556
12873,12875,2009,6,20,10,0.9015332564666504
12874,12876,2009,6,20,11,0.9471360147540954
12875,12877,2009,6,20,12,1.0027685794857253
12876,12878,2009,6,20,13,1.0385281517487606
12877,12879,2009,6,20,14,1.0225226162151346
12878,12880,2009,6,20,15,0.9863263105006441
12879,12881,2009,6,20,16,0.9968556483544574
12880,12882,2009,6,20,17,1.0455542472522477
12881,12883,2009,6,20,18,1.0905982103356733
12882,12884,2009,6,20,19,1.0749717150230602
12883,12885,2009,6,20,20,1.0907427374499457
12884,12886,2009,6,20,21,1.2220730118620262
12885,12887,2009,6,20,22,1.4123594837095808
12886,12888,2009,6,20,23,1.476147561631182
12887,12889,2009,6,20,24,1.2676416713698822
12888,12890,2009,6,21,1,1.0353832193001824
12889,12891,2009,6,21,2,0.9313491285419497
12890,12892,2009,6,21,3,0.8574676763751556
12891,12893,2009,6,21,4,0.7880950031126097
12892,12894,2009,6,21,5,0.7332032169481806
12893,12895,2009,6,21,6,0.7055761862326897
12894,12896,2009,6,21,7,0.7244039294890845
12895,12897,2009,6,21,8,0.7614183235561977
12896,12898,2009,6,21,9,0.805837515885493
12897,12899,2009,6,21,10,0.8267643204282632
12898,12900,2009,6,21,11,0.8751256473276346
12899,12901,2009,6,21,12,0.9282253813086847
